,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
660,Visual/cmm005mjr/20251128/meas04/trial021,LC No Report (7),cmm005mjr,251128,5,meas04,21,77.928,76.31089173773537,0.5250000000000057,0,1,83.245,0,0,0,0,1,0,0.035340408634755606,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
661,Visual/cmm005mjr/20251128/meas04/trial024,HC No Report (9),cmm005mjr,251128,5,meas04,24,88.482,86.86489173773538,0.5499999999999972,0.06,3,72.691,0,0,0,0,1,0,0.0255938199407985,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
662,Visual/cmm005mjr/20251128/meas04/trial025,HC No Report (9),cmm005mjr,251128,5,meas04,25,91.818,90.20089173773538,0.5310000000000059,0.06,3,69.355,0,0,0,0,1,0,0.025341130604288498,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
663,Visual/cmm005mjr/20251128/meas04/trial027,LC No Report (7),cmm005mjr,251128,5,meas04,27,98.472,96.85489173773537,0.5210000000000008,0,1,62.70100000000001,0,0,0,0,1,0,0.007797270955165692,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
664,Visual/cmm005mjr/20251128/meas04/trial029,HC No Report (9),cmm005mjr,251128,5,meas04,29,105.292,103.67489173773538,0.5439999999999969,0.2,3,55.881,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
665,Visual/cmm005mjr/20251128/meas04/trial030,HC No Report (9),cmm005mjr,251128,5,meas04,30,108.859,107.24189173773537,0.5670000000000073,0.08,3,52.31400000000001,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
666,Visual/cmm005mjr/20251128/meas04/trial031,HC No Report (9),cmm005mjr,251128,5,meas04,31,112.093,110.47589173773538,0.5649999999999977,0.2,3,49.08,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
667,Visual/cmm005mjr/20251128/meas04/trial033,HC No Report (9),cmm005mjr,251128,5,meas04,33,118.734,117.11689173773537,0.5210000000000008,0.08,3,42.43900000000001,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
668,Visual/cmm005mjr/20251128/meas04/trial034,HC No Report (9),cmm005mjr,251128,5,meas04,34,121.931,120.31389173773537,0.5379999999999967,0.06,3,39.242000000000004,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
669,Visual/cmm005mjr/20251128/meas04/trial037,HC No Report (9),cmm005mjr,251128,5,meas04,37,133.14,131.52289173773536,0.5300000000000011,0.04,3,28.033000000000015,0,0,0,0,1,0,0.001949317738791423,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
670,Visual/cmm005mjr/20251128/meas04/trial038,HC No Report (9),cmm005mjr,251128,5,meas04,38,136.443,134.8258917377354,0.5629999999999882,0.08,3,24.72999999999999,0,0,0,0,1,0,0.013208308126638434,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
671,Visual/cmm005mjr/20251128/meas04/trial039,HC No Report (9),cmm005mjr,251128,5,meas04,39,139.995,138.37789173773538,0.5379999999999825,0.2,3,21.177999999999997,0,0,0,0,1,0,0.03075216777576124,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
672,Visual/cmm005mjr/20251128/meas04/trial040,HC No Report (9),cmm005mjr,251128,5,meas04,40,143.169,141.5518917377354,0.5339999999999918,0.04,3,18.00399999999999,0,0,0,0,1,0,0.030858494197877135,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
673,Visual/cmm005mjr/20251128/meas04/trial041,HC No Report (9),cmm005mjr,251128,5,meas04,41,146.538,144.9208917377354,0.5409999999999968,0.06,3,14.634999999999991,0,0,0,0,1,0,0.030858494197877135,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
674,Visual/cmm005mjr/20251128/meas04/trial043,HC No Report (9),cmm005mjr,251128,5,meas04,43,152.781,151.16389173773538,0.5300000000000011,0.1,3,8.391999999999996,0,0,0,0,1,0,0.030858494197877135,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
675,Visual/cmm005mjr/20251128/meas04/trial044,HC No Report (9),cmm005mjr,251128,5,meas04,44,156.143,154.52589173773538,0.5380000000000109,0.08,3,5.030000000000001,0,0,0,0,1,0,0.03475712967545998,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
676,Visual/cmm005mjr/20251128/meas04/trial046,HC No Report (9),cmm005mjr,251128,5,meas04,46,167.394,165.77689173773538,0.5840000000000032,0.06,3,4.768000000000001,0,0,0,0,1,0,0.03475712967545998,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
677,Visual/cmm005mjr/20251128/meas04/trial049,HC No Report (9),cmm005mjr,251128,5,meas04,49,186.697,185.07989173773538,0.5459999999999923,0.06,3,13.257000000000005,0,0,0,0,1,0.00202020202020202,0.03475712967545998,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
678,Visual/cmm005mjr/20251128/meas04/trial050,HC No Report (9),cmm005mjr,251128,5,meas04,50,189.705,188.0878917377354,0.5529999999999973,0.1,3,10.248999999999995,0,0,0,0,1,0,0.0367064474142514,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
679,Visual/cmm005mjr/20251128/meas04/trial051,HC No Report (9),cmm005mjr,251128,5,meas04,51,193.08,191.4628917377354,0.5409999999999968,0.06,3,6.873999999999995,0,0,0,0,1,0,0.03865576515304282,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
680,Visual/cmm005mjr/20251128/meas04/trial054,HC No Report (9),cmm005mjr,251128,5,meas04,54,205.607,203.98989173773538,0.5240000000000009,0.04,3,18.747000000000014,0,0,0,0,1,0,0.038980651442841394,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
681,Visual/cmm005mjr/20251128/meas04/trial057,HC No Report (9),cmm005mjr,251128,5,meas04,57,215.481,213.86389173773537,0.5169999999999959,0.04,3,8.873000000000019,0,0,0,0,1,0,0.04050786385011778,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
682,Visual/cmm005mjr/20251128/meas04/trial059,HC No Report (9),cmm005mjr,251128,5,meas04,59,222.675,221.0578917377354,0.5619999999999834,0.08,3,1.679000000000002,0,0,0,0,1,0.03703703703703704,0.022857677778879083,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
683,Visual/cmm005mjr/20251128/meas04/trial061,HC No Report (9),cmm005mjr,251128,5,meas04,61,237.241,235.6238917377354,0.5269999999999868,0.2,3,10.103999999999985,0,0,0,0,1,0,0.022857677778879083,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
684,Visual/cmm005mjr/20251128/meas04/trial062,HC No Report (9),cmm005mjr,251128,5,meas04,62,240.702,239.08489173773538,0.5320000000000107,0.06,3,6.643000000000001,0,0,0,0,1,0,0.022857677778879083,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
685,Visual/cmm005mjr/20251128/meas04/trial063,LC No Report (7),cmm005mjr,251128,5,meas04,63,243.887,242.26989173773538,0.5349999999999966,0,1,3.4579999999999984,0,0,0,0,1,0.006172839506172839,0.018959042301296237,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
686,Visual/cmm005mjr/20251128/meas04/trial064,HC Hit (3),cmm005mjr,251128,5,meas04,64,246.959,245.34189173773538,0.5229999999999961,0.2,3,0.3859999999999957,1,0,1,1,0,0.2592592592592592,0.018959042301296237,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
687,Visual/cmm005mjr/20251128/meas04/trial065,HC No Report (9),cmm005mjr,251128,5,meas04,65,251.584,249.96689173773538,0.5819999999999936,0.04,3,3.2690000000000055,0,0,0,0,1,0.020715630885122408,0.018959042301296237,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
688,Visual/cmm005mjr/20251128/meas04/trial066,HC No Report (9),cmm005mjr,251128,5,meas04,66,260.938,259.3208917377354,0.5320000000000391,0.2,3,42.02000000000004,0,0,0,0,1,0,0.018959042301296237,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
689,Visual/cmm005mjr/20251128/meas04/trial068,MC No Report (8),cmm005mjr,251128,5,meas04,68,267.546,265.9288917377354,0.5250000000000341,0.02,2,35.412000000000035,0,0,0,0,1,0,0.018959042301296237,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
690,Visual/cmm005mjr/20251128/meas04/trial070,HC No Report (9),cmm005mjr,251128,5,meas04,70,274.626,273.0088917377354,0.5120000000000005,0.1,3,28.33200000000005,0,0,0,0,1,0,0.03349031999046866,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
691,Visual/cmm005mjr/20251128/meas04/trial071,HC No Report (9),cmm005mjr,251128,5,meas04,71,278.091,276.4738917377354,0.5450000000000159,0.04,3,24.86700000000002,0,0,0,0,1,0,0.03349031999046866,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
692,Visual/cmm005mjr/20251128/meas04/trial072,HC No Report (9),cmm005mjr,251128,5,meas04,72,281.107,279.48989173773543,0.5359999999999445,0.2,3,21.851,0,0,0,0,1,0,0.03349031999046866,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
693,Visual/cmm005mjr/20251128/meas04/trial074,LC No Report (7),cmm005mjr,251128,5,meas04,74,288.227,286.6098917377354,0.507000000000005,0,1,14.731000000000051,0,0,0,0,1,0,0.019520209529130132,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
694,Visual/cmm005mjr/20251128/meas04/trial075,HC No Report (9),cmm005mjr,251128,5,meas04,75,291.493,289.8758917377354,0.5360000000000014,0.1,3,11.465000000000032,0,0,0,0,1,0,0.01842991316675527,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
695,Visual/cmm005mjr/20251128/meas04/trial076,HC No Report (9),cmm005mjr,251128,5,meas04,76,295.656,294.0388917377354,0.5079999999999814,0.04,3,7.302000000000021,0,0,0,0,1,0,0.01842991316675527,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
696,Visual/cmm005mjr/20251128/meas04/trial077,HC No Report (9),cmm005mjr,251128,5,meas04,77,298.992,297.3748917377354,0.5569999999999595,0.04,3,3.966000000000008,0,0,0,0,1,0,0.01842991316675527,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
697,Visual/cmm005mjr/20251128/meas04/trial079,HC No Report (9),cmm005mjr,251128,5,meas04,79,311.38,309.7628917377354,0.5339999999999918,0.1,3,31.673000000000002,0,0,0,0,1,0,0.02037923090554669,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
698,Visual/cmm005mjr/20251128/meas04/trial080,HC No Report (9),cmm005mjr,251128,5,meas04,80,315.19,313.5728917377354,0.521000000000015,0.06,3,27.863,0,0,0,0,1,0,0.034024455077086645,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
699,Visual/cmm005mjr/20251128/meas04/trial081,HC No Report (9),cmm005mjr,251128,5,meas04,81,318.784,317.1668917377354,0.54200000000003,0.1,3,24.269000000000005,0,0,0,0,1,0,0.034024455077086645,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
700,Visual/cmm005mjr/20251128/meas04/trial083,HC No Report (9),cmm005mjr,251128,5,meas04,83,324.894,323.2768917377354,0.5520000000000209,0.08,3,18.158999999999992,0,0,0,0,1,0,0.03693071061492113,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
701,Visual/cmm005mjr/20251128/meas04/trial085,HC No Report (9),cmm005mjr,251128,5,meas04,85,332.898,331.28089173773543,0.5669999999999504,0.04,3,10.154999999999973,0,0,0,0,1,0,0.03693071061492113,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
702,Visual/cmm005mjr/20251128/meas04/trial086,HC No Report (9),cmm005mjr,251128,5,meas04,86,335.964,334.3468917377354,0.5310000000000059,0.1,3,7.088999999999999,0,0,0,0,1,0,0.03693071061492113,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
703,Visual/cmm005mjr/20251128/meas04/trial087,HC No Report (9),cmm005mjr,251128,5,meas04,87,339.295,337.6778917377354,0.507000000000005,0.08,3,3.7579999999999814,0,0,0,0,1,0,0.03693071061492113,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
704,Visual/cmm005mjr/20251128/meas04/trial088,HC No Report (9),cmm005mjr,251128,5,meas04,88,342.313,340.6958917377354,0.5440000000000396,0.2,3,0.7400000000000091,0,0,1,0,1,0.037037037037037035,0.018500797448165865,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
705,Visual/cmm005mjr/20251128/meas04/trial090,LC No Report (7),cmm005mjr,251128,5,meas04,90,352.997,351.3798917377354,0.5419999999999732,0,1,5.466000000000008,0,0,0,0,1,0,0.018500797448165865,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
706,Visual/cmm005mjr/20251128/meas04/trial091,LC No Report (7),cmm005mjr,251128,5,meas04,91,356.036,354.4188917377354,0.5380000000000109,0,1,2.427000000000021,0,0,0,0,1,0.05521885521885523,0.018500797448165865,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
707,Visual/cmm005mjr/20251128/meas04/trial094,MC No Report (8),cmm005mjr,251128,5,meas04,94,375.817,374.1998917377354,0.5509999999999877,0.02,2,35.01099999999997,0,0,0,0,1,0,0.018500797448165865,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
708,Visual/cmm005mjr/20251128/meas04/trial095,HC No Report (9),cmm005mjr,251128,5,meas04,95,380.019,378.4018917377354,0.5219999999999914,0.04,3,30.80899999999997,0,0,0,0,1,0,0.03409533935849725,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
709,Visual/cmm005mjr/20251128/meas04/trial096,HC No Report (9),cmm005mjr,251128,5,meas04,96,383.09,381.4728917377354,0.55600000000004,0.2,3,27.738,0,0,0,0,1,0,0.03982414112384514,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
710,Visual/cmm005mjr/20251128/meas04/trial097,MC No Report (8),cmm005mjr,251128,5,meas04,97,386.379,384.7618917377354,0.5240000000000009,0.02,2,24.448999999999955,0,0,0,0,1,0,0.03982414112384514,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
711,Visual/cmm005mjr/20251128/meas04/trial098,MC No Report (8),cmm005mjr,251128,5,meas04,98,389.357,387.73989173773543,0.5539999999999736,0.02,2,21.470999999999947,0,0,0,0,1,0,0.03787482338505372,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
712,Visual/cmm005mjr/20251128/meas04/trial099,HC No Report (9),cmm005mjr,251128,5,meas04,99,392.744,391.12689173773543,0.5529999999999973,0.2,3,18.083999999999946,0,0,0,0,1,0,0.039606018631442946,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
713,Visual/cmm005mjr/20251128/meas04/trial100,MC No Report (8),cmm005mjr,251128,5,meas04,100,396.679,395.0618917377354,0.5160000000000196,0.02,2,14.149000000000001,0,0,0,0,1,0,0.039606018631442946,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
714,Visual/cmm005mjr/20251128/meas04/trial103,HC No Report (9),cmm005mjr,251128,5,meas04,103,407.037,405.4198917377354,0.5380000000000109,0.08,3,3.790999999999997,0,0,0,0,1,0,0.036699763093608465,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,True
715,Visual/cmm005mjr/20251128/meas04/trial105,HC No Report (9),cmm005mjr,251128,5,meas04,105,446.968,445.3508917377354,0.5550000000000068,0.2,3,0.8089999999999691,0,0,0,0,1,0.10884723354161006,0.036699763093608465,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas04\cG_unmixedTR_dFF.h5,-1.2776084231073044,False
716,Visual/cmm005mjr/20251201/meas00/trial001,HC Hit (3),cmm005mjr,251201,1,meas00,1,28.719,26.512827878438905,0.5380000000000003,0.08,3,0.5229999999999997,1,0,1,1,0,0.4686322795341097,0.31422538209257883,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.6885445672298545,True
717,Visual/cmm005mjr/20251201/meas00/trial002,Error (0),cmm005mjr,251201,1,meas00,2,43.704,41.497827878438905,0.5309999999999988,0.035,3,0.05700000000000216,1,0,0,1,0,0.38216306156405994,0.3164602537976318,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.6885445672298545,True
718,Visual/cmm005mjr/20251201/meas00/trial003,HC Hit (3),cmm005mjr,251201,1,meas00,3,77.107,74.9008278784389,0.5600000000000023,0.025,3,0.5460000000000065,1,0,1,1,0,0.3229389613801559,0.3164602537976318,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.6885445672298545,True
719,Visual/cmm005mjr/20251201/meas00/trial004,MC Hit (2),cmm005mjr,251201,1,meas00,4,108.803,106.5968278784389,0.5430000000000064,0.023,2,0.5220000000000056,1,0,1,1,0,0.2972379367720466,0.3389808840562426,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.6885445672298545,True
720,Visual/cmm005mjr/20251201/meas00/trial005,HC Hit (3),cmm005mjr,251201,1,meas00,5,129.432,127.22582787843889,0.5480000000000018,0.08,3,0.3830000000000098,1,0,1,1,0,0.31846921797004984,0.34195406159242914,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.6885445672298545,True
721,Visual/cmm005mjr/20251201/meas00/trial006,False Alarm (1),cmm005mjr,251201,1,meas00,6,134.793,132.5868278784389,0.5339999999999918,0,1,0.4159999999999968,1,0,1,1,0,0.49797004991680544,0.3644823665478293,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.6885445672298545,True
722,Visual/cmm005mjr/20251201/meas00/trial007,HC Hit (3),cmm005mjr,251201,1,meas00,7,208.809,206.60282787843892,0.5159999999999911,0.065,3,0.4960000000000093,1,0,1,1,0,0.3609317803660566,0.3879071329378291,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.6885445672298545,True
723,Visual/cmm005mjr/20251201/meas00/trial008,HC Hit (3),cmm005mjr,251201,1,meas00,8,223.072,220.8658278784389,0.5509999999999877,0.035,3,0.382000000000005,1,0,1,1,0,0.3821630615640599,0.36466645316502194,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.6885445672298545,True
724,Visual/cmm005mjr/20251201/meas00/trial009,MC Miss (5),cmm005mjr,251201,1,meas00,9,252.104,249.89782787843893,0.5299999999999727,0.02,2,4.893000000000001,0,0,0,0,0,0,0.31426974592270657,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.6885445672298545,True
725,Visual/cmm005mjr/20251201/meas00/trial010,HC Hit (3),cmm005mjr,251201,1,meas00,10,256.551,254.34482787843888,0.5699999999999932,0.08,3,0.4460000000000264,1,0,1,1,0,0.39204658901830275,0.27839970476323556,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.6885445672298545,True
726,Visual/cmm005mjr/20251201/meas00/trial011,MC Miss (5),cmm005mjr,251201,1,meas00,11,273.758,271.55182787843887,0.5240000000000009,0.023,2,0.6129999999999995,0,0,1,0,0,0.04246256239600665,0.2593220272082833,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.6885445672298545,True
727,Visual/cmm005mjr/20251201/meas00/trial012,MC Miss (5),cmm005mjr,251201,1,meas00,12,286.376,284.1698278784389,0.5480000000000018,0.02,2,3.951999999999998,0,0,0,0,0,0,0.26155689891333617,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.6885445672298545,True
728,Visual/cmm005mjr/20251201/meas00/trial013,HC Hit (3),cmm005mjr,251201,1,meas00,13,289.879,287.67282787843897,0.5109999999999673,0.027,3,0.44899999999995543,1,0,1,1,0,0.42789197491360537,0.2635565209652257,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.6885445672298545,True
729,Visual/cmm005mjr/20251201/meas00/trial014,MC Miss (5),cmm005mjr,251201,1,meas00,14,299.019,296.81282787843895,0.5570000000000164,0.02,2,0.8050000000000068,0,0,0,0,0,0.05649037318754457,0.2657913926702787,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.6885445672298545,True
730,Visual/cmm005mjr/20251201/meas00/trial015,MC Hit (2),cmm005mjr,251201,1,meas00,15,305.301,303.0948278784389,0.5540000000000305,0.023,2,0.5680000000000405,1,0,1,1,0,0.42803779415260274,0.2694890894913663,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.6885445672298545,True
731,Visual/cmm005mjr/20251201/meas00/trial016,HC Hit (3),cmm005mjr,251201,1,meas00,16,336.421,334.2148278784389,0.5319999999999823,0.065,3,0.36700000000001864,1,0,1,1,0,0.4450705614099956,0.2639432329721247,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.6885445672298545,True
732,Visual/cmm005mjr/20251201/meas00/trial017,Incorrect Reject (6),cmm005mjr,251201,1,meas00,17,355.918,353.71182787843895,0.5369999999999777,0.025,3,0.6510000000000105,0,0,1,0,0,0.10615640599001662,0.26851839485888407,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.6885445672298545,True
733,Visual/cmm005mjr/20251201/meas00/trial018,Correct Rejection (4),cmm005mjr,251201,1,meas00,18,362.518,360.31182787843886,0.5460000000000491,0.01,1,2.826000000000022,0,0,0,0,0,0.04246256239600665,0.2705213459152995,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.6885445672298545,True
734,Visual/cmm005mjr/20251201/meas00/trial019,HC Hit (3),cmm005mjr,251201,1,meas00,19,371.053,368.84682787843894,0.5380000000000109,0.08,3,0.4230000000000018,1,0,1,1,0,0.3184692179700499,0.3049617423491228,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.6885445672298545,True
