,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
1518,Visual/cfm007mjr/20251211/meas03/trial043,HC No Report (9),cfm007mjr,251211,4,meas03,43,252.923,250.0354515085684,0.5349999999999966,0.07,3,10.706999999999994,0,0,0,0,1,0,0.03811252268602541,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1519,Visual/cfm007mjr/20251211/meas03/trial044,HC No Report (9),cfm007mjr,251211,4,meas03,44,256.134,253.2464515085684,0.5329999999999586,0.05,3,7.495999999999981,0,0,0,0,1,0,0.03811252268602541,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1520,Visual/cfm007mjr/20251211/meas03/trial045,HC No Report (9),cfm007mjr,251211,4,meas03,45,259.139,256.2514515085684,0.5289999999999964,0.057,3,4.4909999999999854,0,0,0,0,1,0,0.06352087114337568,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1521,Visual/cfm007mjr/20251211/meas03/trial046,Error (0),cfm007mjr,251211,4,meas03,46,263.059,260.1714515085684,0.5229999999999677,0.15,3,0.5709999999999695,1,1,1,1,0,0.31034482758620696,0.06352087114337568,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1522,Visual/cfm007mjr/20251211/meas03/trial047,HC No Report (9),cfm007mjr,251211,4,meas03,47,269.303,266.41545150856837,0.52800000000002,0.043,3,29.646000000000015,0,0,0,0,1,0,0.06352087114337568,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1523,Visual/cfm007mjr/20251211/meas03/trial048,HC No Report (9),cfm007mjr,251211,4,meas03,48,273.497,270.6094515085684,0.5409999999999968,0.1,3,25.451999999999998,0,0,0,0,1,0,0.06352087114337568,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1524,Visual/cfm007mjr/20251211/meas03/trial049,HC No Report (9),cfm007mjr,251211,4,meas03,49,277.964,275.07645150856837,0.5389999999999873,0.1,3,20.985000000000014,0,0,0,0,1,0,0.050816696914700546,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1525,Visual/cfm007mjr/20251211/meas03/trial050,HC No Report (9),cfm007mjr,251211,4,meas03,50,284.296,281.40845150856836,0.52800000000002,0.047,3,14.65300000000002,0,0,0,0,1,0,0.045372050816696916,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1526,Visual/cfm007mjr/20251211/meas03/trial051,HC No Report (9),cfm007mjr,251211,4,meas03,51,288.143,285.25545150856834,0.5220000000000482,0.1,3,10.80600000000004,0,0,0,0,1,0,0.045372050816696916,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1527,Visual/cfm007mjr/20251211/meas03/trial052,HC No Report (9),cfm007mjr,251211,4,meas03,52,291.462,288.57445150856836,0.5300000000000296,0.1,3,7.487000000000023,0,0,0,0,1,0,0.05807622504537205,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1528,Visual/cfm007mjr/20251211/meas03/trial053,MC No Report (8),cfm007mjr,251211,4,meas03,53,295.373,292.48545150856836,0.5269999999999868,0.01,2,3.576000000000022,0,0,0,0,1,0,0.05807622504537205,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1529,Visual/cfm007mjr/20251211/meas03/trial054,Error (0),cfm007mjr,251211,4,meas03,54,298.441,295.55345150856834,0.5260000000000105,0.055,3,0.5080000000000382,1,1,1,1,0,0.4827586206896551,0.05807622504537205,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1530,Visual/cfm007mjr/20251211/meas03/trial055,HC No Report (9),cfm007mjr,251211,4,meas03,55,313.722,310.83445150856835,0.5190000000000055,0.085,3,22.934000000000026,0,0,0,0,1,0,0.05807622504537205,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1531,Visual/cfm007mjr/20251211/meas03/trial056,LC No Report (7),cfm007mjr,251211,4,meas03,56,316.837,313.94945150856836,0.5300000000000296,0,1,19.819000000000017,0,0,0,0,1,0,0.04537205081669691,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1532,Visual/cfm007mjr/20251211/meas03/trial057,HC No Report (9),cfm007mjr,251211,4,meas03,57,321.772,318.88445150856836,0.5110000000000241,0.055,3,14.884000000000015,0,0,0,0,1,0,0.04537205081669691,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1533,Visual/cfm007mjr/20251211/meas03/trial058,HC No Report (9),cfm007mjr,251211,4,meas03,58,324.763,321.87545150856835,0.5360000000000014,0.085,3,11.893000000000029,0,0,0,0,1,0,0.04537205081669691,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1534,Visual/cfm007mjr/20251211/meas03/trial059,LC No Report (7),cfm007mjr,251211,4,meas03,59,329.478,326.5904515085684,0.5160000000000196,0,1,7.177999999999997,0,0,0,0,1,0,0.0617059891107078,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1535,Visual/cfm007mjr/20251211/meas03/trial060,HC No Report (9),cfm007mjr,251211,4,meas03,60,332.933,330.04545150856836,0.5190000000000055,0.07,3,3.723000000000013,0,0,0,0,1,0,0.0689331086336531,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1536,Visual/cfm007mjr/20251211/meas03/trial061,Error (0),cfm007mjr,251211,4,meas03,61,336.136,333.2484515085684,0.5159999999999627,0.15,3,0.5199999999999818,1,1,1,1,0,0.3103448275862069,0.09434145709100336,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1537,Visual/cfm007mjr/20251211/meas03/trial062,MC No Report (8),cfm007mjr,251211,4,meas03,62,348.992,346.1044515085684,0.5249999999999773,0.01,2,14.613999999999976,0,0,0,0,1,0,0.09978610318900699,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1538,Visual/cfm007mjr/20251211/meas03/trial063,HC No Report (9),cfm007mjr,251211,4,meas03,63,352.626,349.73845150856835,0.5180000000000291,0.047,3,10.980000000000018,0,0,0,0,1,0,0.11612004148301788,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1539,Visual/cfm007mjr/20251211/meas03/trial064,HC No Report (9),cfm007mjr,251211,4,meas03,64,357.135,354.24745150856836,0.5439999999999827,0.07,3,6.471000000000004,0,0,0,0,1,0,0.0950136356216211,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1540,Visual/cfm007mjr/20251211/meas03/trial065,HC No Report (9),cfm007mjr,251211,4,meas03,65,361.393,358.50545150856834,0.48500000000001364,0.057,3,2.2130000000000223,0,0,0,0,1,0.06896551724137934,0.09949947611746057,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1541,Visual/cfm007mjr/20251211/meas03/trial066,HC No Report (9),cfm007mjr,251211,4,meas03,66,370.727,367.83945150856835,0.5270000000000437,0.055,3,10.184000000000026,0,0,0,0,1,0,0.10025282337630384,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1542,Visual/cfm007mjr/20251211/meas03/trial067,HC No Report (9),cfm007mjr,251211,4,meas03,67,373.805,370.9174515085684,0.52800000000002,0.057,3,7.1059999999999945,0,0,0,0,1,0,0.10206770540897171,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1543,Visual/cfm007mjr/20251211/meas03/trial068,Error (0),cfm007mjr,251211,4,meas03,68,380.372,377.4844515085684,0.5329999999999586,0.1,3,0.5389999999999873,1,1,1,1,0,0.3103448275862069,0.10206770540897171,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1544,Visual/cfm007mjr/20251211/meas03/trial069,Incorrect Reject (6),cfm007mjr,251211,4,meas03,69,396.542,393.65445150856834,0.5480000000000018,0.05,3,1.7240000000000464,0,0,0,0,0,0.1373152709359606,0.10681431995594924,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1545,Visual/cfm007mjr/20251211/meas03/trial070,False Alarm (1),cfm007mjr,251211,4,meas03,70,407.823,404.93545150856835,0.5590000000000259,0,1,0.5220000000000482,1,0,1,1,0,0.482758620689655,0.1267780223152959,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1546,Visual/cfm007mjr/20251211/meas03/trial071,Incorrect Reject (6),cfm007mjr,251211,4,meas03,71,421.831,418.9434515085684,0.5550000000000068,0.07,3,1.822999999999979,0,0,0,0,0,0.10344827586206896,0.110444084021285,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1547,Visual/cfm007mjr/20251211/meas03/trial072,HC Hit (3),cfm007mjr,251211,4,meas03,72,437.026,434.1384515085684,0.51400000000001,0.043,3,0.5620000000000118,1,0,1,1,0,0.31034482758620696,0.110444084021285,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1548,Visual/cfm007mjr/20251211/meas03/trial073,Incorrect Reject (6),cfm007mjr,251211,4,meas03,73,442.284,439.39645150856836,0.5319999999999823,0.047,3,2.5260000000000105,0,0,0,0,0,0.08173690932311622,0.11212933162304803,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1549,Visual/cfm007mjr/20251211/meas03/trial074,Incorrect Reject (6),cfm007mjr,251211,4,meas03,74,485.333,482.4454515085684,0.5139999999999532,0.085,3,2.037999999999954,0,0,0,0,0,0.0852309694209499,0.1139442136557159,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1550,Visual/cfm007mjr/20251211/meas03/trial075,MC Miss (5),cfm007mjr,251211,4,meas03,75,496.358,493.4704515085684,0.5269999999999868,0.01,2,3.3179999999999836,0,0,0,0,0,0.014313597918022121,0.11212933162304801,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1551,Visual/cfm007mjr/20251211/meas03/trial076,HC Hit (3),cfm007mjr,251211,4,meas03,76,506.945,504.05745150856836,0.5269999999999868,0.085,3,0.6020000000000323,1,0,1,1,0,0.03448275862068967,0.11575909568838377,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1552,Visual/cfm007mjr/20251211/meas03/trial077,MC Miss (5),cfm007mjr,251211,4,meas03,77,511.192,508.3044515085684,0.521000000000015,0.01,2,6.030999999999949,0,0,0,0,0,0,0.12866492347624423,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1553,Visual/cfm007mjr/20251211/meas03/trial078,Incorrect Reject (6),cfm007mjr,251211,4,meas03,78,514.185,511.2974515085683,0.5090000000000146,0.047,3,3.038000000000011,0,0,0,0,0,0.09018567639257294,0.11596074924756909,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1554,Visual/cfm007mjr/20251211/meas03/trial079,HC Hit (3),cfm007mjr,251211,4,meas03,79,527.052,524.1644515085684,0.5330000000000155,0.1,3,0.5009999999999764,1,0,1,1,0,0.37931034482758624,0.1087336297246238,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1555,Visual/cfm007mjr/20251211/meas03/trial080,HC No Report (9),cfm007mjr,251211,4,meas03,80,548.577,545.6894515085684,0.5109999999999673,0.06,3,12.541000000000054,0,0,0,0,1,0,0.08332528126727354,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1556,Visual/cfm007mjr/20251211/meas03/trial081,HC No Report (9),cfm007mjr,251211,4,meas03,81,552.027,549.1394515085684,0.5349999999999682,0.05,3,9.091000000000008,0,0,0,0,1,0,0.07788063516926991,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1557,Visual/cfm007mjr/20251211/meas03/trial082,HC No Report (9),cfm007mjr,251211,4,meas03,82,558.072,555.1844515085684,0.5489999999999782,0.085,3,3.046000000000049,0,0,0,0,1,0.032019704433497546,0.061546696875259016,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1558,Visual/cfm007mjr/20251211/meas03/trial083,HC No Report (9),cfm007mjr,251211,4,meas03,83,569.658,566.7704515085684,0.55600000000004,0.043,3,2.7649999999999864,0,0,0,0,1,0.03448275862068966,0.05724475427930553,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1559,Visual/cfm007mjr/20251211/meas03/trial084,HC No Report (9),cfm007mjr,251211,4,meas03,84,579.719,576.8314515085684,0.5359999999999445,0.057,3,1.9449999999999363,0,0,0,0,1,0.03448275862068967,0.052758913783466053,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1560,Visual/cfm007mjr/20251211/meas03/trial085,HC No Report (9),cfm007mjr,251211,4,meas03,85,589.072,586.1844515085684,0.5370000000000346,0.043,3,1.9379999999999882,0,0,0,0,1,0.06896551724137932,0.052005566524622786,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1561,Visual/cfm007mjr/20251211/meas03/trial086,Error (0),cfm007mjr,251211,4,meas03,86,596.52,593.6324515085684,0.5330000000000155,0.15,3,2.4710000000000036,1,1,0,0,0,0.2452107279693487,0.05019068449195491,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,True
1562,Visual/cfm007mjr/20251211/meas03/trial087,HC No Report (9),cfm007mjr,251211,4,meas03,87,609.289,606.4014515085684,0.5339999999999918,0.05,3,0.7749999999999773,0,0,0,0,1,0.06896551724137931,0.05019068449195491,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas03\cG_unmixedTR_dFF.h5,-0.007168197645680469,False
1563,Visual/cfm007mjr/20251211/meas04/trial003,HC No Report (9),cfm007mjr,251211,5,meas04,3,8.201,4.000986350569664,0.5289999999999999,0.04,3,,0,0,0,0,1,0,0.025480367585630746,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1564,Visual/cfm007mjr/20251211/meas04/trial004,HC No Report (9),cfm007mjr,251211,5,meas04,4,12.01,7.809986350569663,0.5310000000000006,0.1,3,,0,0,0,0,1,0,0.025480367585630746,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1565,Visual/cfm007mjr/20251211/meas04/trial005,MC No Report (8),cfm007mjr,251211,5,meas04,5,15.188,10.987986350569663,0.5309999999999988,0.02,2,,0,0,0,0,1,0,0.023795119983867716,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1566,Visual/cfm007mjr/20251211/meas04/trial008,HC No Report (9),cfm007mjr,251211,5,meas04,8,24.978,20.777986350569666,0.5269999999999975,0.06,3,,0,0,0,0,1,0,0.01653559185319621,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1567,Visual/cfm007mjr/20251211/meas04/trial009,HC No Report (9),cfm007mjr,251211,5,meas04,9,28.753,24.552986350569665,0.5289999999999999,0.1,3,,0,0,0,0,1,0,0.003629764065335753,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1568,Visual/cfm007mjr/20251211/meas04/trial010,HC No Report (9),cfm007mjr,251211,5,meas04,10,32.694,28.493986350569667,0.5219999999999985,0.06,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1569,Visual/cfm007mjr/20251211/meas04/trial012,HC No Report (9),cfm007mjr,251211,5,meas04,12,39.201,35.00098635056966,0.5110000000000028,0.08,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1570,Visual/cfm007mjr/20251211/meas04/trial015,HC No Report (9),cfm007mjr,251211,5,meas04,15,50.234,46.03398635056966,0.5259999999999962,0.04,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1571,Visual/cfm007mjr/20251211/meas04/trial017,HC No Report (9),cfm007mjr,251211,5,meas04,17,56.845,52.64498635056966,0.5219999999999985,0.1,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1572,Visual/cfm007mjr/20251211/meas04/trial018,HC No Report (9),cfm007mjr,251211,5,meas04,18,59.954,55.75398635056966,0.5289999999999964,0.04,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1573,Visual/cfm007mjr/20251211/meas04/trial021,LC No Report (7),cfm007mjr,251211,5,meas04,21,70.767,66.56698635056965,0.5200000000000102,0,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1574,Visual/cfm007mjr/20251211/meas04/trial024,HC No Report (9),cfm007mjr,251211,5,meas04,24,82.047,77.84698635056965,0.5370000000000061,0.06,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1575,Visual/cfm007mjr/20251211/meas04/trial025,HC No Report (9),cfm007mjr,251211,5,meas04,25,85.333,81.13298635056965,0.5210000000000008,0.06,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1576,Visual/cfm007mjr/20251211/meas04/trial027,LC No Report (7),cfm007mjr,251211,5,meas04,27,91.831,87.63098635056966,0.5439999999999969,0,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1577,Visual/cfm007mjr/20251211/meas04/trial029,HC No Report (9),cfm007mjr,251211,5,meas04,29,99.005,94.80498635056965,0.51400000000001,0.2,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1578,Visual/cfm007mjr/20251211/meas04/trial030,HC No Report (9),cfm007mjr,251211,5,meas04,30,102.488,98.28798635056965,0.527000000000001,0.08,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1579,Visual/cfm007mjr/20251211/meas04/trial031,HC No Report (9),cfm007mjr,251211,5,meas04,31,106.225,102.02498635056965,0.5180000000000007,0.2,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1580,Visual/cfm007mjr/20251211/meas04/trial033,HC No Report (9),cfm007mjr,251211,5,meas04,33,112.94,108.73998635056965,0.5049999999999955,0.08,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1581,Visual/cfm007mjr/20251211/meas04/trial034,HC No Report (9),cfm007mjr,251211,5,meas04,34,117.341,113.14098635056965,0.5240000000000009,0.06,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1582,Visual/cfm007mjr/20251211/meas04/trial037,HC No Report (9),cfm007mjr,251211,5,meas04,37,128.54,124.33998635056966,0.5200000000000102,0.04,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1583,Visual/cfm007mjr/20251211/meas04/trial038,HC No Report (9),cfm007mjr,251211,5,meas04,38,132.639,128.43898635056968,0.5360000000000014,0.08,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1584,Visual/cfm007mjr/20251211/meas04/trial039,HC No Report (9),cfm007mjr,251211,5,meas04,39,135.755,131.55498635056966,0.5270000000000152,0.2,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1585,Visual/cfm007mjr/20251211/meas04/trial040,HC No Report (9),cfm007mjr,251211,5,meas04,40,139.44,135.23998635056967,0.5370000000000061,0.04,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1586,Visual/cfm007mjr/20251211/meas04/trial041,HC No Report (9),cfm007mjr,251211,5,meas04,41,143.895,139.69498635056968,0.5300000000000011,0.06,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1587,Visual/cfm007mjr/20251211/meas04/trial043,HC No Report (9),cfm007mjr,251211,5,meas04,43,150.622,146.42198635056968,0.5249999999999773,0.1,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1588,Visual/cfm007mjr/20251211/meas04/trial044,HC No Report (9),cfm007mjr,251211,5,meas04,44,153.695,149.49498635056966,0.5310000000000059,0.08,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1589,Visual/cfm007mjr/20251211/meas04/trial046,HC No Report (9),cfm007mjr,251211,5,meas04,46,160.735,156.53498635056968,0.5359999999999729,0.06,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1590,Visual/cfm007mjr/20251211/meas04/trial049,HC No Report (9),cfm007mjr,251211,5,meas04,49,170.498,166.29798635056966,0.52800000000002,0.06,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1591,Visual/cfm007mjr/20251211/meas04/trial050,HC No Report (9),cfm007mjr,251211,5,meas04,50,174.12,169.91998635056967,0.5219999999999914,0.1,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1592,Visual/cfm007mjr/20251211/meas04/trial051,HC No Report (9),cfm007mjr,251211,5,meas04,51,177.467,173.26698635056968,0.5169999999999959,0.06,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1593,Visual/cfm007mjr/20251211/meas04/trial054,HC No Report (9),cfm007mjr,251211,5,meas04,54,187.041,182.84098635056966,0.5229999999999961,0.04,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1594,Visual/cfm007mjr/20251211/meas04/trial057,HC No Report (9),cfm007mjr,251211,5,meas04,57,196.87,192.66998635056967,0.5099999999999909,0.04,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
