,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
7935,Visual/cmm004mjr/20251204/meas02/trial030,MC Hit (2),cmm004mjr,251204,3,meas02,30,457.353,455.6460929323757,0.5819999999999936,0.037,2,0.478999999999985,1,0,1,1,0,0.4000000000000001,0.3865872227739159,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas02\cG_unmixedTR_dFF.h5,-1.1878096259960984,True
7936,Visual/cmm004mjr/20251204/meas02/trial031,MC Miss (5),cmm004mjr,251204,3,meas02,31,472.968,471.26109293237573,0.5449999999999591,0.045,2,0.6449999999999818,0,0,1,0,0,0.07999999999999999,0.3824561403508771,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas02\cG_unmixedTR_dFF.h5,-1.1878096259960984,True
7937,Visual/cmm004mjr/20251204/meas02/trial032,HC Hit (3),cmm004mjr,251204,3,meas02,32,481.479,479.7720929323757,0.5649999999999977,0.07,3,0.55600000000004,1,0,1,1,0,0.5199999999999998,0.38245614035087716,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas02\cG_unmixedTR_dFF.h5,-1.1878096259960984,True
7938,Visual/cmm004mjr/20251204/meas02/trial033,MC Hit (2),cmm004mjr,251204,3,meas02,33,501.882,500.1750929323757,0.5249999999999773,0.037,2,0.4329999999999927,1,0,1,1,0,0.35999999999999993,0.37052631578947365,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas02\cG_unmixedTR_dFF.h5,-1.1878096259960984,True
7939,Visual/cmm004mjr/20251204/meas02/trial034,MC Hit (2),cmm004mjr,251204,3,meas02,34,521.064,519.3570929323756,0.5529999999999973,0.035,2,0.5520000000000209,1,0,1,1,0,0.5199999999999998,0.3867836257309941,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas02\cG_unmixedTR_dFF.h5,-1.1878096259960984,True
7940,Visual/cmm004mjr/20251204/meas02/trial035,HC Hit (3),cmm004mjr,251204,3,meas02,35,536.344,534.6370929323757,0.5699999999999363,0.07,3,0.5329999999999018,1,0,1,1,0,0.5600000000000003,0.4026945569050832,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas02\cG_unmixedTR_dFF.h5,-1.1878096259960984,True
7941,Visual/cmm004mjr/20251204/meas02/trial036,Error (0),cmm004mjr,251204,3,meas02,36,564.565,562.8580929323757,0.5379999999998972,0.07,3,0.011999999999943611,1,0,0,1,0,0.5199999999999998,0.39848403058929377,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas02\cG_unmixedTR_dFF.h5,-1.1878096259960984,True
7942,Visual/cmm004mjr/20251204/meas02/trial037,MC Hit (2),cmm004mjr,251204,3,meas02,37,578.013,576.3060929323757,0.5319999999999254,0.033,2,0.5119999999999436,1,0,1,1,0,0.44000000000000017,0.4174313990103464,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas02\cG_unmixedTR_dFF.h5,-1.1878096259960984,True
7943,Visual/cmm004mjr/20251204/meas02/trial038,MC Miss (5),cmm004mjr,251204,3,meas02,38,591.967,590.2600929323756,0.5489999999999782,0.037,2,5.377000000000066,0,0,0,0,0,0,0.4284754233420601,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas02\cG_unmixedTR_dFF.h5,-1.1878096259960984,True
7944,Visual/cmm004mjr/20251204/meas02/trial039,MC Hit (2),cmm004mjr,251204,3,meas02,39,596.946,595.2390929323757,0.5489999999999782,0.045,2,0.39800000000002456,1,0,1,1,0,0.5600000000000003,0.4104560139048383,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas02\cG_unmixedTR_dFF.h5,-1.1878096259960984,False
7945,Visual/cmm004mjr/20251204/meas02/trial040,MC Hit (2),cmm004mjr,251204,3,meas02,40,610.164,608.4570929323756,0.5520000000000209,0.033,2,0.5869999999999891,1,0,1,1,0,0.4,0.41670238160142054,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas02\cG_unmixedTR_dFF.h5,-1.1878096259960984,False
7946,Visual/cmm004mjr/20251204/meas02/trial041,MC Hit (2),cmm004mjr,251204,3,meas02,41,616.213,614.5060929323756,0.5529999999999973,0.035,2,0.5529999999999973,1,0,1,1,0,0.4400000000000001,0.4458572988446117,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas02\cG_unmixedTR_dFF.h5,-1.1878096259960984,False
7947,Visual/cmm004mjr/20251204/meas02/trial042,HC Hit (3),cmm004mjr,251204,3,meas02,42,622.699,620.9920929323756,0.5230000000000246,0.055,3,0.46900000000005093,1,0,1,1,0,0.39999999999999997,0.4336549885006077,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas02\cG_unmixedTR_dFF.h5,-1.1878096259960984,False
7948,Visual/cmm004mjr/20251204/meas02/trial043,Error (0),cmm004mjr,251204,3,meas02,43,627.453,625.7460929323756,0.52800000000002,0.04,2,0.007000000000061846,1,0,0,1,0,0.7088888888888889,0.4207740643630062,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas02\cG_unmixedTR_dFF.h5,-1.1878096259960984,False
7949,Visual/cmm004mjr/20251204/meas02/trial044,Error (0),cmm004mjr,251204,3,meas02,44,644.828,643.1210929323756,0.5180000000000291,0.037,2,0.12400000000002365,1,0,0,1,0,0.38230769230769235,0.3934056433103746,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas02\cG_unmixedTR_dFF.h5,-1.1878096259960984,False
7950,Visual/cmm004mjr/20251204/meas02/trial045,HC Hit (3),cmm004mjr,251204,3,meas02,45,656.937,655.2300929323757,0.5439999999999827,0.055,3,0.40200000000004366,1,0,1,1,0,0.36,0.3639319590998482,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas02\cG_unmixedTR_dFF.h5,-1.1878096259960984,False
7951,Visual/cmm004mjr/20251204/meas02/trial046,MC Hit (2),cmm004mjr,251204,3,meas02,46,668.829,667.1220929323756,0.5630000000001019,0.035,2,0.5240000000000009,1,0,1,1,0,0.36,0.3365635380472166,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas02\cG_unmixedTR_dFF.h5,-1.1878096259960984,False
7952,Visual/cmm004mjr/20251204/meas03/trial001,HC Hit (3),cmm004mjr,251204,4,meas03,1,1.948,0.2857634164800831,0.536,0.085,3,0.5819999999999999,1,0,1,1,0,0.7298364623025604,0.3134056433103745,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7953,Visual/cmm004mjr/20251204/meas03/trial002,Incorrect Reject (6),cmm004mjr,251204,4,meas03,2,8.425,6.762763416480084,0.5179999999999989,0.07,3,0.6579999999999995,0,0,1,0,0,0.057631220692784736,0.3346381983024531,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7954,Visual/cmm004mjr/20251204/meas03/trial003,MC Hit (2),cmm004mjr,251204,4,meas03,3,14.827,13.164763416480085,0.5180000000000007,0.03,2,0.4870000000000001,1,0,1,1,0,0.518680986235063,0.3233638469422799,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7955,Visual/cmm004mjr/20251204/meas03/trial004,MC Hit (2),cmm004mjr,251204,4,meas03,4,42.262,40.59976341648009,0.5249999999999986,0.037,2,0.4309999999999974,1,0,1,1,0,0.6339434276206324,0.3265769924971366,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7956,Visual/cmm004mjr/20251204/meas03/trial005,LC No Report (7),cmm004mjr,251204,4,meas03,5,47.781,46.118763416480085,0.5230000000000032,0.01,1,2.1750000000000043,0,0,0,0,1,0.2881561034639236,0.3307180970358241,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7957,Visual/cmm004mjr/20251204/meas03/trial006,MC No Report (8),cmm004mjr,251204,4,meas03,6,57.162,55.499763416480086,0.5390000000000015,0.045,2,0.6229999999999976,0,0,1,0,1,0.11526244138556947,0.3430309090158574,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7958,Visual/cmm004mjr/20251204/meas03/trial007,HC No Report (9),cmm004mjr,251204,4,meas03,7,64.414,62.75176341648009,0.5379999999999967,0.085,3,15.692999999999998,0,0,0,0,1,0,0.3269535224874681,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7959,Visual/cmm004mjr/20251204/meas03/trial008,MC No Report (8),cmm004mjr,251204,4,meas03,8,69.593,67.93076341648009,0.5379999999999967,0.033,2,10.513999999999996,0,0,0,0,1,0,0.3280646199896681,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7960,Visual/cmm004mjr/20251204/meas03/trial009,MC No Report (8),cmm004mjr,251204,4,meas03,9,72.733,71.07076341648009,0.5139999999999958,0.037,2,7.373999999999995,0,0,0,0,1,0,0.31518369585206657,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7961,Visual/cmm004mjr/20251204/meas03/trial010,MC No Report (8),cmm004mjr,251204,4,meas03,10,76.204,74.54176341648008,0.5280000000000058,0.033,2,3.903000000000006,0,0,0,0,1,0,0.32050210456481804,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7962,Visual/cmm004mjr/20251204/meas03/trial011,Error (0),cmm004mjr,251204,4,meas03,11,79.661,77.99876341648009,0.5499999999999972,0.045,2,0.44599999999999795,1,1,1,1,0,0.4034185448494932,0.2972557698891003,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7963,Visual/cmm004mjr/20251204/meas03/trial012,MC Miss (5),cmm004mjr,251204,4,meas03,12,84.131,82.46876341648009,0.5319999999999965,0.035,2,0.7339999999999947,0,0,1,0,0,0.34578732415670854,0.2942225477473748,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7964,Visual/cmm004mjr/20251204/meas03/trial013,HC Hit (3),cmm004mjr,251204,4,meas03,13,90.592,88.92976341648009,0.5379999999999967,0.085,3,0.5400000000000063,1,0,1,1,0,0.4610497655422779,0.29118932560564925,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7965,Visual/cmm004mjr/20251204/meas03/trial014,MC Hit (2),cmm004mjr,251204,4,meas03,14,97.166,95.50376341648008,0.5220000000000056,0.045,2,0.5250000000000057,1,0,1,1,0,0.518680986235063,0.27602321489702164,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7966,Visual/cmm004mjr/20251204/meas03/trial015,MC Hit (2),cmm004mjr,251204,4,meas03,15,108.734,107.07176341648008,0.534000000000006,0.03,2,0.4060000000000059,1,0,1,1,0,0.6339434276206323,0.2608571041883941,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7967,Visual/cmm004mjr/20251204/meas03/trial016,HC Hit (3),cmm004mjr,251204,4,meas03,16,121.46,119.79776341648008,0.5280000000000058,0.07,3,0.3340000000000032,1,0,1,1,0,0.4034185448494932,0.25479065990494304,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7968,Visual/cmm004mjr/20251204/meas03/trial017,MC Hit (2),cmm004mjr,251204,4,meas03,17,126.281,124.61876341648009,0.5409999999999968,0.037,2,0.43899999999999295,1,0,1,1,0,0.40341854484949313,0.2729899927552961,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7969,Visual/cmm004mjr/20251204/meas03/trial018,MC Miss (5),cmm004mjr,251204,4,meas03,18,130.837,129.17476341648006,0.5310000000000059,0.03,2,0.9800000000000182,0,0,0,0,0,0.11526244138556947,0.2731066551453625,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7970,Visual/cmm004mjr/20251204/meas03/trial019,HC Hit (3),cmm004mjr,251204,4,meas03,19,137.991,136.3287634164801,0.5389999999999873,0.085,3,0.3709999999999809,1,0,1,1,0,0.4610497655422779,0.2852395437122645,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7971,Visual/cmm004mjr/20251204/meas03/trial020,HC Hit (3),cmm004mjr,251204,4,meas03,20,145.6,143.93776341648007,0.5600000000000023,0.07,3,0.37700000000000955,1,0,1,1,0,0.2881561034639236,0.2852395437122645,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7972,Visual/cmm004mjr/20251204/meas03/trial021,Correct Rejection (4),cmm004mjr,251204,4,meas03,21,149.661,147.99876341648007,0.5380000000000109,0,1,3.921999999999997,0,0,0,0,0,0,0.26400698872018596,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7973,Visual/cmm004mjr/20251204/meas03/trial022,HC Hit (3),cmm004mjr,251204,4,meas03,22,153.173,151.51076341648007,0.546999999999997,0.07,3,0.4099999999999966,1,0,1,1,0,0.4610497655422779,0.2458076558698329,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7974,Visual/cmm004mjr/20251204/meas03/trial023,HC Hit (3),cmm004mjr,251204,4,meas03,23,160.868,159.20576341648007,0.5310000000000059,0.07,3,0.4509999999999934,1,0,1,1,0,0.34578732415670854,0.23974121158638187,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7975,Visual/cmm004mjr/20251204/meas03/trial024,MC Miss (5),cmm004mjr,251204,4,meas03,24,165.074,163.41176341648008,0.5279999999999916,0.033,2,8.99199999999999,0,0,0,0,0,0,0.21244221231085225,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7976,Visual/cmm004mjr/20251204/meas03/trial025,MC Miss (5),cmm004mjr,251204,4,meas03,25,169.13,167.46776341648007,0.521000000000015,0.033,2,4.936000000000007,0,0,0,0,0,0,0.17907676875187162,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7977,Visual/cmm004mjr/20251204/meas03/trial026,Error (0),cmm004mjr,251204,4,meas03,26,173.863,172.20076341648007,0.5090000000000146,0.055,3,0.20300000000000296,1,0,1,1,0,0.34578732415670854,0.1760435466101461,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7978,Visual/cmm004mjr/20251204/meas03/trial027,Correct Rejection (4),cmm004mjr,251204,4,meas03,27,178.26,176.59776341648006,0.5080000000000098,0,1,3.5049999999999955,0,0,0,0,0,0.002216585411260952,0.16087743590151854,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7979,Visual/cmm004mjr/20251204/meas03/trial028,HC Hit (3),cmm004mjr,251204,4,meas03,28,189.122,187.4597634164801,0.5479999999999734,0.07,3,0.4049999999999727,1,0,1,1,0,0.23052488277113894,0.15481099161806752,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7980,Visual/cmm004mjr/20251204/meas03/trial029,MC Miss (5),cmm004mjr,251204,4,meas03,29,195.889,194.22676341648008,0.5079999999999814,0.04,2,12.409999999999997,0,0,0,0,0,0,0.13054521448426343,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7981,Visual/cmm004mjr/20251204/meas03/trial030,MC Miss (5),cmm004mjr,251204,4,meas03,30,199.7,198.03776341648006,0.52800000000002,0.035,2,8.599000000000018,0,0,0,0,0,0,0.11537910377563586,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7982,Visual/cmm004mjr/20251204/meas03/trial031,MC Miss (5),cmm004mjr,251204,4,meas03,31,202.844,201.18176341648007,0.5430000000000064,0.04,2,5.4550000000000125,0,0,0,0,0,0,0.11537910377563586,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7983,Visual/cmm004mjr/20251204/meas03/trial032,HC Hit (3),cmm004mjr,251204,4,meas03,32,207.894,206.23176341648008,0.5169999999999959,0.07,3,0.40500000000000114,1,0,1,1,0,0.3457873241567086,0.09111332664183176,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7984,Visual/cmm004mjr/20251204/meas03/trial033,MC Miss (5),cmm004mjr,251204,4,meas03,33,214.217,212.55476341648009,0.5359999999999729,0.035,2,11.899999999999977,0,0,0,0,0,0,0.09111332664183176,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7985,Visual/cmm004mjr/20251204/meas03/trial034,MC Miss (5),cmm004mjr,251204,4,meas03,34,219.123,217.46076341648006,0.5250000000000057,0.033,2,6.994,0,0,0,0,0,0,0.09111332664183176,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7986,Visual/cmm004mjr/20251204/meas03/trial035,HC Hit (3),cmm004mjr,251204,4,meas03,35,225.647,223.98476341648006,0.5310000000000059,0.07,3,0.46999999999999886,1,0,1,1,0,0.34578732415670854,0.09111332664183178,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7987,Visual/cmm004mjr/20251204/meas03/trial036,Incorrect Reject (6),cmm004mjr,251204,4,meas03,36,230.797,229.13476341648007,0.5260000000000105,0.07,3,0.6419999999999959,0,0,1,0,0,0.11526244138556947,0.07291399379147868,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7988,Visual/cmm004mjr/20251204/meas03/trial037,MC Miss (5),cmm004mjr,251204,4,meas03,37,237.364,235.70176341648008,0.5310000000000059,0.03,2,19.366000000000014,0,0,0,0,0,0,0.07279733140141231,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7989,Visual/cmm004mjr/20251204/meas03/trial038,MC Miss (5),cmm004mjr,251204,4,meas03,38,240.633,238.97076341648008,0.5309999999999775,0.035,2,16.09700000000001,0,0,0,0,0,0,0.06066444283451027,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7990,Visual/cmm004mjr/20251204/meas03/trial039,MC Miss (5),cmm004mjr,251204,4,meas03,39,244.193,242.53076341648008,0.5319999999999823,0.04,2,12.537000000000006,0,0,0,0,0,0,0.06066444283451027,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7991,Visual/cmm004mjr/20251204/meas03/trial040,MC Miss (5),cmm004mjr,251204,4,meas03,40,248.313,246.65076341648006,0.5530000000000257,0.03,2,8.41700000000003,0,0,0,0,0,0,0.07583055354313784,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7992,Visual/cmm004mjr/20251204/meas03/trial041,MC Miss (5),cmm004mjr,251204,4,meas03,41,252.89,251.22776341648006,0.5330000000000155,0.033,2,3.840000000000032,0,0,0,0,0,0,0.07583055354313784,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7993,Visual/cmm004mjr/20251204/meas03/trial042,Error (0),cmm004mjr,251204,4,meas03,42,256.319,254.65676341648006,0.5249999999999773,0.045,2,0.41100000000000136,1,1,1,1,0,0.3457873241567086,0.05763122069278474,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7994,Visual/cmm004mjr/20251204/meas03/trial043,MC No Report (8),cmm004mjr,251204,4,meas03,43,262.22,260.5577634164801,0.5359999999999445,0.037,2,24.381999999999948,0,0,0,0,1,0,0.05763122069278474,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7995,Visual/cmm004mjr/20251204/meas03/trial044,MC No Report (8),cmm004mjr,251204,4,meas03,44,266.475,264.8127634164801,0.5149999999999864,0.035,2,20.126999999999953,0,0,0,0,1,0,0.05763122069278474,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7996,Visual/cmm004mjr/20251204/meas03/trial045,MC No Report (8),cmm004mjr,251204,4,meas03,45,270.097,268.43476341648005,0.5220000000000482,0.045,2,16.504999999999995,0,0,0,0,1,0,0.039431887842431665,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7997,Visual/cmm004mjr/20251204/meas03/trial046,MC No Report (8),cmm004mjr,251204,4,meas03,46,274.643,272.98076341648004,0.5230000000000246,0.033,2,11.959000000000003,0,0,0,0,1,0,0.03336544355898064,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7998,Visual/cmm004mjr/20251204/meas03/trial047,HC No Report (9),cmm004mjr,251204,4,meas03,47,277.814,276.1517634164801,0.5229999999999677,0.07,3,8.787999999999954,0,0,0,0,1,0,0.04549833212588269,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
7999,Visual/cmm004mjr/20251204/meas03/trial048,HC No Report (9),cmm004mjr,251204,4,meas03,48,282.217,280.55476341648006,0.5250000000000341,0.085,3,4.384999999999991,0,0,0,0,1,0,0.04549833212588269,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8000,Visual/cmm004mjr/20251204/meas03/trial049,Error (0),cmm004mjr,251204,4,meas03,49,286.092,284.42976341648006,0.5590000000000259,0.033,2,0.5099999999999909,1,1,1,1,0,0.2881561034639236,0.04549833212588269,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8001,Visual/cmm004mjr/20251204/meas03/trial050,MC No Report (8),cmm004mjr,251204,4,meas03,50,291.734,290.07176341648005,0.5230000000000246,0.037,2,27.20300000000003,0,0,0,0,1,0,0.04549833212588269,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8002,Visual/cmm004mjr/20251204/meas03/trial051,MC No Report (8),cmm004mjr,251204,4,meas03,51,297.555,295.8927634164801,0.5319999999999823,0.033,2,21.382000000000005,0,0,0,0,1,0,0.04549833212588269,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8003,Visual/cmm004mjr/20251204/meas03/trial052,HC No Report (9),cmm004mjr,251204,4,meas03,52,300.662,298.99976341648005,0.5230000000000246,0.07,3,18.275000000000034,0,0,0,0,1,0,0.027298999275529607,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8004,Visual/cmm004mjr/20251204/meas03/trial053,HC No Report (9),cmm004mjr,251204,4,meas03,53,303.923,302.2607634164801,0.5099999999999909,0.07,3,15.01400000000001,0,0,0,0,1,0,0.027298999275529607,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8005,Visual/cmm004mjr/20251204/meas03/trial054,MC No Report (8),cmm004mjr,251204,4,meas03,54,310.602,308.93976341648005,0.5270000000000437,0.03,2,8.335000000000036,0,0,0,0,1,0,0.027298999275529607,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8006,Visual/cmm004mjr/20251204/meas03/trial055,HC No Report (9),cmm004mjr,251204,4,meas03,55,314.855,313.1927634164801,0.5179999999999723,0.055,3,4.081999999999994,0,0,0,0,1,0,0.04549833212588269,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8007,Visual/cmm004mjr/20251204/meas03/trial056,HC Hit (3),cmm004mjr,251204,4,meas03,56,318.272,316.60976341648006,0.5360000000000014,0.085,3,0.6650000000000205,1,0,1,1,0,0.23052488277113894,0.06066444283451025,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8008,Visual/cmm004mjr/20251204/meas03/trial057,MC No Report (8),cmm004mjr,251204,4,meas03,57,325.664,324.00176341648006,0.5169999999999959,0.03,2,33.55799999999999,0,0,0,0,1,0,0.06066444283451025,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
