,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
1211,Visual/cfm005mjr/20251207/meas02/trial038,LC No Report (7),cfm005mjr,251207,3,meas02,38,273.867,271.659185219394,0.5190000000000055,0,1,33.5,0,0,0,0,1,0,0.05413533834586466,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1212,Visual/cfm005mjr/20251207/meas02/trial039,Error (0),cfm005mjr,251207,3,meas02,39,277.047,274.839185219394,0.4949999999999477,0.023,2,30.319999999999993,1,0,0,0,0,0,0.055639097744360905,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1213,Visual/cfm005mjr/20251207/meas02/trial040,MC No Report (8),cfm005mjr,251207,3,meas02,40,281.248,279.04018521939395,0.5230000000000246,0.027,2,26.119000000000028,0,0,0,0,1,0,0.06165413533834587,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1214,Visual/cfm005mjr/20251207/meas02/trial041,HC No Report (9),cfm005mjr,251207,3,meas02,41,284.597,282.38918521939394,0.5570000000000164,0.06,3,22.77000000000004,0,0,0,0,1,0,0.06766917293233084,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1215,Visual/cfm005mjr/20251207/meas02/trial042,LC No Report (7),cfm005mjr,251207,3,meas02,42,289.127,286.91918521939397,0.5249999999999773,0.01,1,18.24000000000001,0,0,0,0,1,0,0.06530214424951268,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1216,Visual/cfm005mjr/20251207/meas02/trial043,MC No Report (8),cfm005mjr,251207,3,meas02,43,294.782,292.57418521939394,0.5200000000000387,0.02,2,12.585000000000036,0,0,0,0,1,0,0.0698134224450014,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1217,Visual/cfm005mjr/20251207/meas02/trial044,HC No Report (9),cfm005mjr,251207,3,meas02,44,298.263,296.05518521939393,0.5250000000000341,0.04,3,9.104000000000042,0,0,0,0,1,0,0.0698134224450014,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1218,Visual/cfm005mjr/20251207/meas02/trial045,MC No Report (8),cfm005mjr,251207,3,meas02,45,303.162,300.95418521939393,0.5049999999999955,0.023,2,4.205000000000041,0,0,0,0,1,0,0.07131718184349764,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1219,Visual/cfm005mjr/20251207/meas02/trial046,Error (0),cfm005mjr,251207,3,meas02,46,306.741,304.53318521939394,0.5180000000000291,0.027,2,0.6260000000000332,1,1,1,1,0,0.3714285714285715,0.07131718184349764,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1220,Visual/cfm005mjr/20251207/meas02/trial047,HC Hit (3),cfm005mjr,251207,3,meas02,47,314.804,312.59618521939393,0.5470000000000255,0.08,3,0.39800000000002456,1,0,1,1,0,0.22857142857142862,0.07131718184349764,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1221,Visual/cfm005mjr/20251207/meas02/trial048,MC Hit (2),cfm005mjr,251207,3,meas02,48,319.646,317.438185219394,0.5179999999999723,0.02,2,0.48799999999999955,1,0,1,1,0,0.19999999999999998,0.07131718184349764,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1222,Visual/cfm005mjr/20251207/meas02/trial049,HC Hit (3),cfm005mjr,251207,3,meas02,49,333.587,331.37918521939395,0.5370000000000346,0.06,3,0.38100000000002865,1,0,1,1,0,0.11428571428571431,0.08033973823447509,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1223,Visual/cfm005mjr/20251207/meas02/trial050,HC Hit (3),cfm005mjr,251207,3,meas02,50,337.76,335.55218521939395,0.5190000000000055,0.08,3,0.33300000000002683,1,0,1,1,0,0.19999999999999998,0.0848510164299638,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1224,Visual/cfm005mjr/20251207/meas02/trial051,MC No Report (8),cfm005mjr,251207,3,meas02,51,343.165,340.957185219394,0.5279999999999632,0.02,2,2.5960000000000036,0,0,0,0,1,0.12645502645502643,0.0848510164299638,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1225,Visual/cfm005mjr/20251207/meas02/trial052,HC No Report (9),cfm005mjr,251207,3,meas02,52,352.78,350.57218521939393,0.5460000000000491,0.06,3,1.785000000000025,0,0,0,0,1,0.0857142857142857,0.09086605402394876,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1226,Visual/cfm005mjr/20251207/meas02/trial053,HC No Report (9),cfm005mjr,251207,3,meas02,53,363.665,361.457185219394,0.5229999999999677,0.06,3,5.7339999999999804,0,0,0,0,1,0,0.10740740740740741,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1227,Visual/cfm005mjr/20251207/meas02/trial054,LC No Report (7),cfm005mjr,251207,3,meas02,54,368.226,366.01818521939396,0.5260000000000105,0,1,1.1730000000000018,0,0,0,0,1,0.028571428571428577,0.10740740740740741,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1228,Visual/cfm005mjr/20251207/meas02/trial055,MC No Report (8),cfm005mjr,251207,3,meas02,55,377.1,374.892185219394,0.5329999999999586,0.025,2,13.538999999999987,0,0,0,0,1,0,0.10740740740740741,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1229,Visual/cfm005mjr/20251207/meas02/trial056,HC No Report (9),cfm005mjr,251207,3,meas02,56,382.674,380.46618521939394,0.5409999999999968,0.04,3,7.965000000000032,0,0,0,0,1,0,0.08785853522695627,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1230,Visual/cfm005mjr/20251207/meas02/trial057,LC No Report (7),cfm005mjr,251207,3,meas02,57,386.593,384.385185219394,0.5399999999999636,0,1,4.045999999999992,0,0,0,0,1,0,0.07582846003898637,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1231,Visual/cfm005mjr/20251207/meas02/trial058,Error (0),cfm005mjr,251207,3,meas02,58,390.087,387.87918521939395,0.5520000000000209,0.025,2,0.5520000000000209,1,1,1,1,0,0.17142857142857143,0.06530214424951268,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1232,Visual/cfm005mjr/20251207/meas02/trial059,Incorrect Reject (6),cfm005mjr,251207,3,meas02,59,397.021,394.813185219394,0.5279999999999632,0.06,3,1.2439999999999714,0,0,0,0,0,0.0857142857142857,0.05928710665552771,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1233,Visual/cfm005mjr/20251207/meas02/trial060,Correct Rejection (4),cfm005mjr,251207,3,meas02,60,404.085,401.87718521939394,0.5500000000000114,0,1,7.150000000000034,0,0,0,0,0,0,0.05928710665552771,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1234,Visual/cfm005mjr/20251207/meas02/trial061,HC Hit (3),cfm005mjr,251207,3,meas02,61,410.815,408.60718521939395,0.5470000000000255,0.04,3,0.4200000000000159,1,0,1,1,0,0.11428571428571431,0.05263157894736842,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1235,Visual/cfm005mjr/20251207/meas02/trial062,HC Hit (3),cfm005mjr,251207,3,meas02,62,414.712,412.50418521939395,0.5110000000000241,0.08,3,0.3340000000000032,1,0,1,1,0,0.3142857142857144,0.0481203007518797,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1236,Visual/cfm005mjr/20251207/meas02/trial063,LC No Report (7),cfm005mjr,251207,3,meas02,63,428.919,426.71118521939394,0.5190000000000055,0.01,1,24.557999999999993,0,0,0,0,1,0,0.0481203007518797,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1237,Visual/cfm005mjr/20251207/meas02/trial064,MC No Report (8),cfm005mjr,251207,3,meas02,64,432.8,430.59218521939397,0.5229999999999677,0.023,2,20.676999999999964,0,0,0,0,1,0,0.04661654135338346,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1238,Visual/cfm005mjr/20251207/meas02/trial065,MC No Report (8),cfm005mjr,251207,3,meas02,65,437.278,435.070185219394,0.5289999999999964,0.03,2,16.198999999999955,0,0,0,0,1,0,0.04661654135338346,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1239,Visual/cfm005mjr/20251207/meas02/trial066,MC No Report (8),cfm005mjr,251207,3,meas02,66,441.18,438.97218521939396,0.5509999999999877,0.027,2,12.296999999999969,0,0,0,0,1,0,0.05413533834586466,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1240,Visual/cfm005mjr/20251207/meas02/trial067,MC No Report (8),cfm005mjr,251207,3,meas02,67,444.724,442.51618521939395,0.5240000000000009,0.025,2,8.752999999999986,0,0,0,0,1,0,0.05413533834586466,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1241,Visual/cfm005mjr/20251207/meas02/trial068,MC No Report (8),cfm005mjr,251207,3,meas02,68,449.823,447.61518521939394,0.5510000000000446,0.027,2,3.6539999999999964,0,0,0,0,1,0,0.04511278195488722,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1242,Visual/cfm005mjr/20251207/meas02/trial069,Error (0),cfm005mjr,251207,3,meas02,69,452.851,450.64318521939396,0.5459999999999923,0.06,3,0.6259999999999764,1,1,1,1,0,0.2,0.0406015037593985,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1243,Visual/cfm005mjr/20251207/meas02/trial070,MC No Report (8),cfm005mjr,251207,3,meas02,70,471.438,469.23018521939395,0.5339999999999918,0.023,2,21.81400000000002,0,0,0,0,1,0,0.0406015037593985,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1244,Visual/cfm005mjr/20251207/meas02/trial071,LC No Report (7),cfm005mjr,251207,3,meas02,71,475.323,473.11518521939394,0.52800000000002,0,1,17.92900000000003,0,0,0,0,1,0,0.04360902255639098,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1245,Visual/cfm005mjr/20251207/meas02/trial072,HC No Report (9),cfm005mjr,251207,3,meas02,72,479.781,477.57318521939396,0.5229999999999677,0.04,3,13.471000000000004,0,0,0,0,1,0,0.027067669172932327,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1246,Visual/cfm005mjr/20251207/meas02/trial073,MC No Report (8),cfm005mjr,251207,3,meas02,73,486.298,484.09018521939396,0.5179999999999723,0.02,2,6.954000000000008,0,0,0,0,1,0,0.027067669172932327,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1247,Visual/cfm005mjr/20251207/meas02/trial074,MC No Report (8),cfm005mjr,251207,3,meas02,74,489.572,487.36418521939396,0.5160000000000196,0.02,2,3.680000000000007,0,0,0,0,1,0,0.027067669172932327,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1248,Visual/cfm005mjr/20251207/meas02/trial075,HC Hit (3),cfm005mjr,251207,3,meas02,75,492.815,490.60718521939395,0.5540000000000305,0.04,3,0.4370000000000118,1,0,1,1,0,0.14285714285714282,0.027067669172932327,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1249,Visual/cfm005mjr/20251207/meas02/trial076,LC No Report (7),cfm005mjr,251207,3,meas02,76,496.9,494.69218521939393,0.5400000000000205,0.01,1,22.576999999999998,0,0,0,0,1,0,0.027067669172932327,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1250,Visual/cfm005mjr/20251207/meas02/trial077,HC No Report (9),cfm005mjr,251207,3,meas02,77,502.228,500.02018521939397,0.5330000000000155,0.06,3,17.248999999999967,0,0,0,0,1,0,0.027067669172932327,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1251,Visual/cfm005mjr/20251207/meas02/trial078,LC No Report (7),cfm005mjr,251207,3,meas02,78,506.232,504.024185219394,0.5039999999999623,0,1,13.244999999999948,0,0,0,0,1,0,0.03609022556390977,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1252,Visual/cfm005mjr/20251207/meas02/trial079,MC No Report (8),cfm005mjr,251207,3,meas02,79,512.483,510.2751852193939,0.5260000000000673,0.023,2,6.994000000000028,0,0,0,0,1,0,0.025563909774436087,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1253,Visual/cfm005mjr/20251207/meas02/trial080,HC Hit (3),cfm005mjr,251207,3,meas02,80,519.064,516.8561852193939,0.5360000000000582,0.06,3,0.4130000000000109,1,0,1,1,0,0.1714285714285714,0.025563909774436087,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1254,Visual/cfm005mjr/20251207/meas02/trial081,MC No Report (8),cfm005mjr,251207,3,meas02,81,524.287,522.0791852193939,0.5330000000000155,0.03,2,26.156999999999925,0,0,0,0,1,0,0.02857142857142857,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1255,Visual/cfm005mjr/20251207/meas02/trial082,MC No Report (8),cfm005mjr,251207,3,meas02,82,528.034,525.8261852193939,0.5149999999999864,0.023,2,22.409999999999968,0,0,0,0,1,0,0.02857142857142857,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1256,Visual/cfm005mjr/20251207/meas02/trial083,HC No Report (9),cfm005mjr,251207,3,meas02,83,531.56,529.3521852193938,0.5180000000000291,0.06,3,18.884000000000015,0,0,0,0,1,0,0.02857142857142857,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1257,Visual/cfm005mjr/20251207/meas02/trial084,LC No Report (7),cfm005mjr,251207,3,meas02,84,534.918,532.7101852193939,0.5449999999999591,0.01,1,15.525999999999954,0,0,0,0,1,0,0.03007518796992481,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1258,Visual/cfm005mjr/20251207/meas02/trial085,MC No Report (8),cfm005mjr,251207,3,meas02,85,539.794,537.5861852193939,0.5299999999999727,0.027,2,10.649999999999977,0,0,0,0,1,0,0.02255639097744361,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1259,Visual/cfm005mjr/20251207/meas02/trial086,MC No Report (8),cfm005mjr,251207,3,meas02,86,546.657,544.4491852193939,0.5399999999999636,0.02,2,3.786999999999921,0,0,0,0,1,0,0.031983161895727946,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1260,Visual/cfm005mjr/20251207/meas02/trial087,Error (0),cfm005mjr,251207,3,meas02,87,549.917,547.7091852193939,0.5079999999999245,0.08,3,0.52699999999993,1,1,1,1,0,0.17142857142857146,0.041496418722004165,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1261,Visual/cfm005mjr/20251207/meas02/trial088,MC No Report (8),cfm005mjr,251207,3,meas02,88,565.977,563.7691852193939,0.5310000000000628,0.023,2,8.022000000000048,0,0,0,0,1,0,0.07307536609042521,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1262,Visual/cfm005mjr/20251207/meas02/trial089,MC No Report (8),cfm005mjr,251207,3,meas02,89,569.286,567.0781852193938,0.5220000000000482,0.023,2,4.713000000000079,0,0,0,0,1,0,0.07307536609042521,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1263,Visual/cfm005mjr/20251207/meas02/trial090,MC No Report (8),cfm005mjr,251207,3,meas02,90,572.78,570.5721852193939,0.5590000000000828,0.03,2,1.219000000000051,0,0,0,0,1,0.057142857142857155,0.06405280969944777,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1264,Visual/cfm005mjr/20251207/meas02/trial091,MC No Report (8),cfm005mjr,251207,3,meas02,91,579.982,577.7741852193939,0.5170000000000528,0.03,2,10.562000000000012,0,0,0,0,1,0,0.06405280969944777,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1265,Visual/cfm005mjr/20251207/meas02/trial092,LC No Report (7),cfm005mjr,251207,3,meas02,92,583.949,581.7411852193939,0.5200000000000955,0.01,1,6.595000000000027,0,0,0,0,1,0,0.06405280969944777,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1266,Visual/cfm005mjr/20251207/meas02/trial093,MC No Report (8),cfm005mjr,251207,3,meas02,93,588.684,586.4761852193939,0.5130000000000337,0.027,2,1.8600000000000136,0,0,0,0,1,0.028571428571428574,0.08481304361757641,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,True
1267,Visual/cfm005mjr/20251207/meas02/trial094,LC No Report (7),cfm005mjr,251207,3,meas02,94,596.345,594.1371852193939,0.52800000000002,0,1,5.704999999999927,0,0,0,0,1,0,0.08481304361757641,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,False
1268,Visual/cfm005mjr/20251207/meas02/trial095,HC Hit (3),cfm005mjr,251207,3,meas02,95,601.546,599.338185219394,0.6749999999999545,0.08,3,0.5039999999999054,1,0,1,1,0,0.17910864744740235,0.11639199098599745,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,False
1269,Visual/cfm005mjr/20251207/meas02/trial096,MC No Report (8),cfm005mjr,251207,3,meas02,96,605.386,603.1781852193939,0.5550000000000637,0.023,2,,0,0,0,0,1,0.18075187969924814,0.11639199098599745,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.6869019130143853,False
1270,Visual/cfm005mjr/20251207/meas03/trial001,HC Hit (3),cfm005mjr,251207,4,meas03,1,9.87,4.12807697679732,0.5250000000000004,0.08,3,0.38700000000000045,1,0,1,1,0,0.5999999999999999,0.10736943459502,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1271,Visual/cfm005mjr/20251207/meas03/trial002,MC No Report (8),cfm005mjr,251207,4,meas03,2,15.639,9.89707697679732,0.5280000000000022,0.03,2,20.892,0,0,0,0,1,0,0.10736943459502,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1272,Visual/cfm005mjr/20251207/meas03/trial003,MC No Report (8),cfm005mjr,251207,4,meas03,3,21.185,15.443076976797322,0.5330000000000013,0.025,2,15.346,0,0,0,0,1,0,0.10736943459502,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1273,Visual/cfm005mjr/20251207/meas03/trial004,MC No Report (8),cfm005mjr,251207,4,meas03,4,26.071,20.329076976797325,0.541999999999998,0.023,2,10.459999999999997,0,0,0,0,1,0,0.10436191579802753,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1274,Visual/cfm005mjr/20251207/meas03/trial005,HC No Report (9),cfm005mjr,251207,4,meas03,5,30.554,24.81207697679732,0.5400000000000027,0.08,3,5.977,0,0,0,0,1,0,0.10436191579802753,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1275,Visual/cfm005mjr/20251207/meas03/trial006,LC No Report (7),cfm005mjr,251207,4,meas03,6,33.695,27.953076976797323,0.5230000000000032,0,1,2.8359999999999985,0,0,0,0,1,0.3944444444444444,0.10436191579802753,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1276,Visual/cfm005mjr/20251207/meas03/trial007,HC No Report (9),cfm005mjr,251207,4,meas03,7,45.038,39.29607697679732,0.5380000000000038,0.06,3,4.022000000000006,0,0,0,0,1,0,0.10285815639953129,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1277,Visual/cfm005mjr/20251207/meas03/trial008,Error (0),cfm005mjr,251207,4,meas03,8,48.491,42.749076976797326,0.5110000000000028,0.03,2,0.5690000000000026,1,1,1,1,0,0.5999999999999999,0.10285815639953129,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1278,Visual/cfm005mjr/20251207/meas03/trial009,MC No Report (8),cfm005mjr,251207,4,meas03,9,60.951,55.20907697679732,0.5399999999999991,0.02,2,105.66400000000002,0,0,0,0,1,0,0.09343138548124696,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1279,Visual/cfm005mjr/20251207/meas03/trial010,HC No Report (9),cfm005mjr,251207,4,meas03,10,65.418,59.67607697679732,0.5209999999999866,0.08,3,101.197,0,0,0,0,1,0,0.08391812865497074,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1280,Visual/cfm005mjr/20251207/meas03/trial011,MC No Report (8),cfm005mjr,251207,4,meas03,11,70.337,64.59507697679732,0.5499999999999972,0.023,2,96.278,0,0,0,0,1,0,0.05233918128654969,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1281,Visual/cfm005mjr/20251207/meas03/trial012,MC No Report (8),cfm005mjr,251207,4,meas03,12,74.242,68.50007697679732,0.539999999999992,0.02,2,92.373,0,0,0,0,1,0,0.05233918128654969,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1282,Visual/cfm005mjr/20251207/meas03/trial013,MC No Report (8),cfm005mjr,251207,4,meas03,13,77.733,71.99107697679732,0.5369999999999919,0.027,2,88.882,0,0,0,0,1,0,0.05233918128654969,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1283,Visual/cfm005mjr/20251207/meas03/trial014,MC No Report (8),cfm005mjr,251207,4,meas03,14,80.948,75.2060769767973,0.5230000000000103,0.02,2,85.66700000000002,0,0,0,0,1,0,0.05233918128654969,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1284,Visual/cfm005mjr/20251207/meas03/trial015,Error (0),cfm005mjr,251207,4,meas03,15,83.911,78.16907697679731,0.5459999999999923,0.023,2,82.70400000000001,1,1,0,0,0,0,0.0523391812865497,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1285,Visual/cfm005mjr/20251207/meas03/trial016,HC No Report (9),cfm005mjr,251207,4,meas03,16,87.637,81.89507697679731,0.5190000000000055,0.06,3,78.97800000000001,0,0,0,0,1,0,0.03157894736842105,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
