,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
223,Visual/cfm006mjr/20251208/meas04/trial053,HC Hit (3),cfm006mjr,251208,5,meas04,53,461.651,459.47800576493967,0.5330000000000155,0.06,3,0.3410000000000082,1,0,1,1,0,0.4378416924173996,0.33963308415814214,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
224,Visual/cfm006mjr/20251208/meas04/trial054,Correct Rejection (4),cfm006mjr,251208,5,meas04,54,468.384,466.21100576493967,0.5199999999999818,0,1,2.4710000000000036,0,0,0,0,0,0.07297361540289993,0.3072043921096837,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
225,Visual/cfm006mjr/20251208/meas04/trial055,MC Hit (2),cfm006mjr,251208,5,meas04,55,478.522,476.34900576493965,0.5289999999999964,0.033,2,0.43200000000001637,1,0,1,1,0,0.40135488471594977,0.30912475040976,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
226,Visual/cfm006mjr/20251208/meas04/trial056,HC Hit (3),cfm006mjr,251208,5,meas04,56,486.168,483.99500576493966,0.5369999999999777,0.05,3,0.4259999999999877,1,0,1,1,0,0.407436019332858,0.33024869171059945,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
227,Visual/cfm006mjr/20251208/meas04/trial057,Error (0),cfm006mjr,251208,5,meas04,57,496.02,493.84700576493964,0.5390000000000441,0,1,0.21600000000000819,1,0,1,1,0,0.47432850011884947,0.32832833341052314,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
228,Visual/cfm006mjr/20251208/meas04/trial058,MC Hit (2),cfm006mjr,251208,5,meas04,58,501.634,499.46100576493967,0.5179999999999723,0.033,2,0.5519999999999641,1,0,1,1,0,0.25540765391014986,0.34749902773079827,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
229,Visual/cfm006mjr/20251208/meas04/trial059,HC Hit (3),cfm006mjr,251208,5,meas04,59,512.72,510.5470057649396,0.5579999999999927,0.06,3,0.4199999999999591,1,0,1,1,0,0.43784169241739956,0.33385322437048404,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
230,Visual/cfm006mjr/20251208/meas04/trial060,Correct Rejection (4),cfm006mjr,251208,5,meas04,60,518.196,516.0230057649396,0.54099999999994,0,1,1.8980000000000246,0,0,0,0,0,0.23781580019695076,0.31272928306964454,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
231,Visual/cfm006mjr/20251208/meas04/trial061,HC Hit (3),cfm006mjr,251208,5,meas04,61,549.624,547.4510057649396,0.5339999999999918,0.05,3,0.44399999999996,1,0,1,1,0,0.3283812693130496,0.2896849834687288,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
232,Visual/cfm006mjr/20251208/meas04/trial062,HC Hit (3),cfm006mjr,251208,5,meas04,62,554.455,552.2820057649396,0.5069999999999482,0.08,3,0.39199999999993906,1,0,1,1,0,0.43784169241739956,0.2627999672676604,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
233,Visual/cfm006mjr/20251208/meas04/trial063,Correct Rejection (4),cfm006mjr,251208,5,meas04,63,560.56,558.3870057649395,0.5170000000000528,0.01,1,3.048000000000002,0,0,0,0,0,0.056451287387149,0.2397556676667446,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
234,Visual/cfm006mjr/20251208/meas04/trial064,MC Miss (5),cfm006mjr,251208,5,meas04,64,575.492,573.3190057649396,0.5289999999999964,0.03,2,0.6970000000000027,0,0,1,0,0,0.036486807701449964,0.235914951066592,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
235,Visual/cfm006mjr/20251208/meas04/trial065,HC Hit (3),cfm006mjr,251208,5,meas04,65,588.507,586.3340057649395,0.5200000000000955,0.04,3,0.539000000000101,1,0,1,1,0,0.40135488471594977,0.24298649848755705,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
236,Visual/cfm006mjr/20251208/meas04/trial066,MC Hit (2),cfm006mjr,251208,5,meas04,66,594.297,592.1240057649396,0.5430000000000064,0.036,2,0.41399999999998727,1,0,1,1,0,0.3648680770144996,0.24409888844748182,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
237,Visual/cfm006mjr/20251208/meas04/trial067,MC Hit (2),cfm006mjr,251208,5,meas04,67,599.483,597.3100057649395,0.5170000000000528,0.033,2,0.41700000000003,1,0,1,1,0,0.46424407245216437,0.21913423054648973,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,False
238,Visual/cfm006mjr/20251210/meas01/trial001,HC No Report (9),cfm006mjr,251210,2,meas01,1,0.767,-1.1910401273454339,0.523,0.1,3,13.841000000000001,0,0,0,0,1,0,0.12309941520467835,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,False
239,Visual/cfm006mjr/20251210/meas01/trial002,HC No Report (9),cfm006mjr,251210,2,meas01,2,5.168,3.2099598726545664,0.5199999999999996,0.085,3,9.440000000000001,0,0,0,0,1,0,0.12309941520467835,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
240,Visual/cfm006mjr/20251210/meas01/trial003,MC No Report (8),cfm006mjr,251210,2,meas01,3,8.649,6.690959872654565,0.5220000000000002,0.03,2,5.959000000000001,0,0,0,0,1,0,0.08625730994152045,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
241,Visual/cfm006mjr/20251210/meas01/trial004,HC No Report (9),cfm006mjr,251210,2,meas01,4,13.916,11.957959872654566,0.5309999999999988,0.085,3,0.6920000000000002,0,0,1,0,1,0.05,0.09020467836257308,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
242,Visual/cfm006mjr/20251210/meas01/trial005,Error (0),cfm006mjr,251210,2,meas01,5,23.154,21.19595987265457,0.5229999999999997,0.025,1,0.4920000000000009,1,1,1,1,0,0.27499999999999997,0.09020467836257308,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
243,Visual/cfm006mjr/20251210/meas01/trial006,Error (0),cfm006mjr,251210,2,meas01,6,28.858,26.89995987265457,0.5180000000000007,0.047,3,0.3760000000000012,1,1,1,1,0,0.29999999999999993,0.09020467836257308,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
244,Visual/cfm006mjr/20251210/meas01/trial007,Correct Rejection (4),cfm006mjr,251210,2,meas01,7,38.814,36.855959872654566,0.5080000000000027,0.025,1,4.592999999999996,0,0,0,0,0,0,0.102266081871345,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
245,Visual/cfm006mjr/20251210/meas01/trial008,Error (0),cfm006mjr,251210,2,meas01,8,42.972,41.01395987265457,0.5309999999999988,0.06,3,0.43499999999999517,1,1,1,1,0,0.46388888888888885,0.102266081871345,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
246,Visual/cfm006mjr/20251210/meas01/trial009,HC No Report (9),cfm006mjr,251210,2,meas01,9,54.044,52.08595987265456,0.5510000000000019,0.1,3,17.093000000000004,0,0,0,0,1,0,0.09437134502923974,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
247,Visual/cfm006mjr/20251210/meas01/trial010,HC No Report (9),cfm006mjr,251210,2,meas01,10,58.942,56.983959872654566,0.5150000000000006,0.04,3,12.195,0,0,0,0,1,0,0.07331871345029238,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
248,Visual/cfm006mjr/20251210/meas01/trial011,HC No Report (9),cfm006mjr,251210,2,meas01,11,63.137,61.178959872654566,0.5279999999999987,0.047,3,8,0,0,0,0,1,0,0.07331871345029238,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
249,Visual/cfm006mjr/20251210/meas01/trial012,MC No Report (8),cfm006mjr,251210,2,meas01,12,67.371,65.41295987265455,0.5220000000000056,0.03,2,3.7660000000000053,0,0,0,0,1,0,0.07331871345029238,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
250,Visual/cfm006mjr/20251210/meas01/trial013,HC No Report (9),cfm006mjr,251210,2,meas01,13,78.323,76.36495987265455,0.5250000000000057,0.06,3,0.6210000000000093,0,0,1,0,1,0.07499999999999998,0.09488304093567249,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
251,Visual/cfm006mjr/20251210/meas01/trial014,HC No Report (9),cfm006mjr,251210,2,meas01,14,86.036,84.07795987265456,0.519999999999996,0.043,3,9.492000000000004,0,0,0,0,1,0,0.09225146198830407,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
252,Visual/cfm006mjr/20251210/meas01/trial015,Error (0),cfm006mjr,251210,2,meas01,15,90.38,88.42195987265455,0.5490000000000066,0.1,3,5.14800000000001,1,1,0,0,0,0,0.09883040935672513,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
253,Visual/cfm006mjr/20251210/meas01/trial016,Incorrect Reject (6),cfm006mjr,251210,2,meas01,16,93.417,91.45895987265456,0.5330000000000013,0.055,3,2.111000000000004,0,0,0,0,0,0.2291666666666667,0.10706007442849547,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
254,Visual/cfm006mjr/20251210/meas01/trial017,MC No Report (8),cfm006mjr,251210,2,meas01,17,110.545,108.58695987265456,0.5349999999999966,0.03,2,19.93400000000001,0,0,0,0,1,0,0.126076956255705,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
255,Visual/cfm006mjr/20251210/meas01/trial018,HC No Report (9),cfm006mjr,251210,2,meas01,18,113.985,112.02695987265456,0.5390000000000015,0.085,3,16.494000000000014,0,0,0,0,1,0,0.11876701473523718,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
256,Visual/cfm006mjr/20251210/meas01/trial019,HC No Report (9),cfm006mjr,251210,2,meas01,19,116.965,115.00695987265456,0.5510000000000019,0.047,3,13.51400000000001,0,0,0,0,1,0,0.11876701473523718,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
257,Visual/cfm006mjr/20251210/meas01/trial020,LC No Report (7),cfm006mjr,251210,2,meas01,20,122.445,120.48695987265455,0.5170000000000101,0.025,1,8.03400000000002,0,0,0,0,1,0,0.11876701473523718,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
258,Visual/cfm006mjr/20251210/meas01/trial021,HC No Report (9),cfm006mjr,251210,2,meas01,21,125.555,123.59695987265457,0.5379999999999967,0.1,3,4.924000000000007,0,0,0,0,1,0,0.1345564884194477,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
259,Visual/cfm006mjr/20251210/meas01/trial022,Error (0),cfm006mjr,251210,2,meas01,22,130.061,128.1029598726546,0.5349999999999966,0.085,3,0.41800000000000637,1,1,1,1,0,0.40972222222222215,0.15429333052471086,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
260,Visual/cfm006mjr/20251210/meas01/trial023,Correct Rejection (4),cfm006mjr,251210,2,meas01,23,147.029,145.07095987265458,0.5289999999999964,0,1,4.141999999999996,0,0,0,0,0,0,0.1742107711851856,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
261,Visual/cfm006mjr/20251210/meas01/trial024,Error (0),cfm006mjr,251210,2,meas01,24,150.754,148.79595987265458,0.52800000000002,0.085,3,0.4170000000000016,1,1,1,1,0,0.4,0.19263182381676455,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
262,Visual/cfm006mjr/20251210/meas01/trial025,HC Hit (3),cfm006mjr,251210,2,meas01,25,177.519,175.5609598726546,0.5439999999999827,0.085,3,0.3689999999999998,1,0,1,1,0,0.4563636363636363,0.21124780822222264,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
263,Visual/cfm006mjr/20251210/meas01/trial026,HC Hit (3),cfm006mjr,251210,2,meas01,26,190.608,188.6499598726546,0.525999999999982,0.04,3,0.5600000000000023,1,0,1,1,0,0.36132075471698116,0.19918640471345067,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
264,Visual/cfm006mjr/20251210/meas01/trial027,HC Hit (3),cfm006mjr,251210,2,meas01,27,199.777,197.81895987265457,0.5320000000000107,0.04,3,0.37300000000001887,1,0,1,1,0,0.32500000000000007,0.2018179836608191,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
265,Visual/cfm006mjr/20251210/meas01/trial028,Incorrect Reject (6),cfm006mjr,251210,2,meas01,28,209.026,207.0679598726546,0.5219999999999914,0.06,3,4.962999999999994,0,0,0,0,0,0,0.20444956260818753,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
266,Visual/cfm006mjr/20251210/meas01/trial029,Correct Rejection (4),cfm006mjr,251210,2,meas01,29,227.018,225.0599598726546,0.5169999999999959,0,1,3.593999999999994,0,0,0,0,0,0,0.22287061523976648,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
267,Visual/cfm006mjr/20251210/meas01/trial030,HC Hit (3),cfm006mjr,251210,2,meas01,30,230.221,228.2629598726546,0.5300000000000011,0.085,3,0.39099999999999113,1,0,1,1,0,0.29999999999999993,0.23027193102924015,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
268,Visual/cfm006mjr/20251210/meas01/trial031,HC Hit (3),cfm006mjr,251210,2,meas01,31,242.856,240.89795987265458,0.5360000000000014,0.055,3,0.48400000000000887,1,0,1,1,0,0.375,0.2309178640435942,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
269,Visual/cfm006mjr/20251210/meas01/trial032,Error (0),cfm006mjr,251210,2,meas01,32,248.752,246.7939598726546,0.4969999999999857,0.043,3,0.103999999999985,1,0,0,1,0,0.45343137254901966,0.22251143129505618,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
270,Visual/cfm006mjr/20251210/meas01/trial033,HC Hit (3),cfm006mjr,251210,2,meas01,33,255.182,253.22395987265455,0.5220000000000198,0.055,3,0.43300000000002115,1,0,1,1,0,0.35000000000000003,0.24259584043110385,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
271,Visual/cfm006mjr/20251210/meas01/trial034,HC Hit (3),cfm006mjr,251210,2,meas01,34,285.3,283.34195987265457,0.5289999999999964,0.085,3,0.3990000000000009,1,0,1,1,0,0.35370370370370374,0.23601689306268284,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
272,Visual/cfm006mjr/20251210/meas01/trial035,Incorrect Reject (6),cfm006mjr,251210,2,meas01,35,300.187,298.22895987265457,0.5469999999999686,0.043,3,6.921999999999969,0,0,0,0,0,0,0.21511666268876822,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
273,Visual/cfm006mjr/20251210/meas01/trial036,Incorrect Reject (6),cfm006mjr,251210,2,meas01,36,304.594,302.63595987265455,0.521000000000015,0.04,3,2.5149999999999864,0,0,0,0,0,0.049999999999999996,0.21188925454576918,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
274,Visual/cfm006mjr/20251210/meas01/trial037,Incorrect Reject (6),cfm006mjr,251210,2,meas01,37,314.038,312.07995987265457,0.5249999999999773,0.07,3,2.375,0,0,0,0,0,0.049999999999999996,0.2232440303742292,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
275,Visual/cfm006mjr/20251210/meas01/trial038,HC Hit (3),cfm006mjr,251210,2,meas01,38,324.58,322.62195987265454,0.5270000000000437,0.085,3,0.396000000000015,1,0,1,1,0,0.35,0.2232440303742292,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
276,Visual/cfm006mjr/20251210/meas01/trial039,Correct Rejection (4),cfm006mjr,251210,2,meas01,39,339.816,337.85795987265453,0.5470000000000255,0.025,1,2.160000000000025,0,0,0,0,0,0.14062499999999997,0.2232440303742292,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
277,Visual/cfm006mjr/20251210/meas01/trial040,Incorrect Reject (6),cfm006mjr,251210,2,meas01,40,351.062,349.10395987265457,0.5360000000000014,0.043,3,3.290999999999997,0,0,0,0,0,0.012272727272727272,0.22587560932159764,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
278,Visual/cfm006mjr/20251210/meas01/trial041,HC Hit (3),cfm006mjr,251210,2,meas01,41,361.286,359.32795987265456,0.5400000000000205,0.05,3,0.4449999999999932,1,0,1,1,0,0.25,0.20877034616370294,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
279,Visual/cfm006mjr/20251210/meas01/trial042,False Alarm (1),cfm006mjr,251210,2,meas01,42,367.552,365.5939598726546,0.5219999999999914,0.025,1,0.43899999999996453,1,0,1,1,0,0.3816037735849057,0.20332658971375456,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
280,Visual/cfm006mjr/20251210/meas01/trial043,HC Hit (3),cfm006mjr,251210,2,meas01,43,382.375,380.41695987265456,0.5269999999999868,0.04,3,0.48500000000001364,1,0,1,1,0,0.27499999999999997,0.187537116029544,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
281,Visual/cfm006mjr/20251210/meas01/trial044,Incorrect Reject (6),cfm006mjr,251210,2,meas01,44,402.174,400.21595987265454,0.5289999999999964,0.06,3,1.1020000000000323,0,0,0,0,0,0.05925925925925925,0.18471060530829644,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
282,Visual/cfm006mjr/20251210/meas01/trial045,HC Hit (3),cfm006mjr,251210,2,meas01,45,409.55,407.59195987265457,0.5079999999999814,0.047,3,0.39699999999999136,1,0,1,1,0,0.29999999999999993,0.20525716401274988,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
283,Visual/cfm006mjr/20251210/meas01/trial046,Error (0),cfm006mjr,251210,2,meas01,46,436.871,434.91295987265454,0.5330000000000155,0.04,3,0.13400000000001455,1,0,0,1,0,0.5407407407407406,0.2052571640127499,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
284,Visual/cfm006mjr/20251210/meas01/trial047,Incorrect Reject (6),cfm006mjr,251210,2,meas01,47,478.43,476.47195987265457,0.5079999999999814,0.055,3,9.440999999999974,0,0,0,0,0,0,0.20262558506538147,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
285,Visual/cfm006mjr/20251210/meas01/trial048,MC Miss (5),cfm006mjr,251210,2,meas01,48,482.816,480.85795987265453,0.5230000000000246,0.03,2,5.055000000000007,0,0,0,0,0,0,0.19867821664432883,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
286,Visual/cfm006mjr/20251210/meas01/trial049,HC Hit (3),cfm006mjr,251210,2,meas01,49,499.797,497.8389598726546,0.5109999999999673,0.07,3,0.5609999999999786,1,0,1,1,0,0.35,0.19127690085485513,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
287,Visual/cfm006mjr/20251210/meas01/trial050,Incorrect Reject (6),cfm006mjr,251210,2,meas01,50,509.966,508.00795987265457,0.5369999999999777,0.1,3,0.757000000000005,0,0,0,0,0,0.05,0.19063096784050107,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
288,Visual/cfm006mjr/20251210/meas01/trial051,HC Hit (3),cfm006mjr,251210,2,meas01,51,517.187,515.2289598726545,0.5190000000000055,0.04,3,0.5860000000000127,1,0,1,1,0,0.35,0.17747307310365898,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
289,Visual/cfm006mjr/20251210/meas01/trial052,Incorrect Reject (6),cfm006mjr,251210,2,meas01,52,533.447,531.4889598726545,0.5349999999999682,0.043,3,0.7069999999999936,0,0,1,0,0,0.05,0.17317813765182183,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
290,Visual/cfm006mjr/20251210/meas01/trial053,HC Hit (3),cfm006mjr,251210,2,meas01,53,570.762,568.8039598726544,0.5370000000000346,0.07,3,0.4210000000000491,1,0,1,1,0,0.29999999999999993,0.17449392712550602,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
291,Visual/cfm006mjr/20251210/meas01/trial054,HC Hit (3),cfm006mjr,251210,2,meas01,54,580.672,578.7139598726545,0.5099999999999909,0.07,3,0.4289999999999736,1,0,1,1,0,0.3903846153846154,0.17137501874343974,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
292,Visual/cfm006mjr/20251210/meas01/trial055,MC Miss (5),cfm006mjr,251210,2,meas01,55,596.833,594.8749598726545,0.5149999999999864,0.03,2,1.8210000000000264,0,0,0,0,0,0.049999999999999996,0.15558554505922922,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,True
293,Visual/cfm006mjr/20251210/meas01/trial056,Incorrect Reject (6),cfm006mjr,251210,2,meas01,56,605.249,603.2909598726545,0.5190000000000055,0.07,3,6.877999999999929,0,0,0,0,0,0,0.12712550607287446,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,False
294,Visual/cfm006mjr/20251210/meas01/trial057,HC Hit (3),cfm006mjr,251210,2,meas01,57,611.741,609.7829598726545,0.5380000000000109,0.085,3,0.38599999999996726,1,0,1,1,0,0.2749999999999999,0.13151147098515514,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,False
295,Visual/cfm006mjr/20251210/meas01/trial058,MC Miss (5),cfm006mjr,251210,2,meas01,58,625.714,623.7559598726546,0.49699999999995725,0.03,2,12.048999999999978,0,0,0,0,0,0,0.13151147098515514,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,False
296,Visual/cfm006mjr/20251210/meas01/trial059,Incorrect Reject (6),cfm006mjr,251210,2,meas01,59,630.274,628.3159598726545,0.5480000000000018,0.055,3,7.489000000000033,0,0,0,0,0,0,0.13794421952316688,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,False
